trade_date,open,high,low,close,vol,oi,contract_ts_code,roll_flag
2011-07-26,4880,4906,4873,4898,142480,511682,RB1110.SHF,0
2011-07-27,4911,4924,4902,4917,129560,463392,RB1110.SHF,0
2011-07-28,4905,4935,4888,4934,130958,438050,RB1110.SHF,0
2011-07-29,4945,4947,4924,4929,76998,428138,RB1110.SHF,0
2011-08-01,4940,4984,4940,4975,151324,417968,RB1110.SHF,0
2011-08-02,4965,4989,4951,4983,81716,404138,RB1110.SHF,0
2011-08-03,4983,5005,4973,4987,110882,379610,RB1110.SHF,0
2011-08-04,4978,4989,4975,4980,62082,355810,RB1110.SHF,0
2011-08-05,4884,4887,4803,4807,451590,345060,RB1201.SHF,1
2011-08-08,4773,4805,4758,4782,442792,331082,RB1201.SHF,0
2011-08-09,4700,4780,4558,4765,714626,330744,RB1201.SHF,0
2011-08-10,4791,4819,4765,4790,315144,338218,RB1201.SHF,0
2011-08-11,4740,4809,4730,4799,405052,350220,RB1201.SHF,0
2011-08-12,4815,4829,4802,4809,265628,345042,RB1201.SHF,0
2011-08-15,4823,4855,4822,4854,292272,342508,RB1201.SHF,0
2011-08-16,4865,4870,4821,4833,355402,367796,RB1201.SHF,0
2011-08-17,4831,4865,4831,4863,277946,345084,RB1201.SHF,0
2011-08-18,4871,4874,4826,4830,312972,361206,RB1201.SHF,0
2011-08-19,4797,4818,4790,4814,289870,366976,RB1201.SHF,0
2011-08-22,4818,4845,4808,4816,257766,345502,RB1201.SHF,0
2011-08-23,4828,4836,4808,4821,236868,350814,RB1201.SHF,0
2011-08-24,4830,4843,4821,4822,167130,347002,RB1201.SHF,0
2011-08-25,4821,4827,4788,4816,341162,371032,RB1201.SHF,0
2011-08-26,4820,4822,4788,4800,272536,374306,RB1201.SHF,0
2011-08-29,4800,4801,4762,4768,420624,450478,RB1201.SHF,0
2011-08-30,4774,4818,4772,4810,410528,387580,RB1201.SHF,0
2011-08-31,4813,4838,4812,4831,273296,352384,RB1201.SHF,0
2011-09-01,4834,4842,4821,4829,220308,350956,RB1201.SHF,0
2011-09-02,4825,4833,4812,4832,194100,351100,RB1201.SHF,0
2011-09-05,4828,4839,4780,4800,316342,353730,RB1201.SHF,0
2011-09-06,4797,4800,4783,4794,291110,379026,RB1201.SHF,0
2011-09-07,4802,4836,4802,4825,233728,335348,RB1201.SHF,0
2011-09-08,4838,4838,4801,4803,173872,328512,RB1201.SHF,0
2011-09-09,4799,4812,4788,4791,302432,372096,RB1201.SHF,0
2011-09-13,4775,4798,4767,4783,251742,373752,RB1201.SHF,0
2011-09-14,4790,4796,4743,4760,365870,403682,RB1201.SHF,0
2011-09-15,4764,4769,4738,4744,318196,443436,RB1201.SHF,0
2011-09-16,4752,4759,4721,4732,326688,462024,RB1201.SHF,0
2011-09-19,4700,4709,4614,4622,560730,576692,RB1201.SHF,0
2011-09-20,4622,4624,4585,4611,458478,587802,RB1201.SHF,0
2011-09-21,4602,4650,4598,4633,514054,555024,RB1201.SHF,0
2011-09-22,4590,4603,4555,4568,479962,576086,RB1201.SHF,0
2011-09-23,4480,4549,4455,4514,787892,529596,RB1201.SHF,0
2011-09-26,4500,4522,4366,4398,767490,551898,RB1201.SHF,0
2011-09-27,4490,4490,4420,4448,684634,501436,RB1201.SHF,0
2011-09-28,4460,4469,4387,4403,567204,510834,RB1201.SHF,0
2011-09-29,4293,4348,4282,4298,588950,492928,RB1201.SHF,0
2011-09-30,4315,4352,4290,4339,575992,490908,RB1201.SHF,0
2011-10-10,4370,4373,4308,4317,365708,506172,RB1201.SHF,0
2011-10-11,4340,4390,4316,4322,649940,523834,RB1201.SHF,0
2011-10-12,4305,4354,4255,4350,755110,512508,RB1201.SHF,0
2011-10-13,4347,4350,4302,4318,580694,539522,RB1201.SHF,0
2011-10-14,4300,4340,4288,4314,644312,546878,RB1201.SHF,0
2011-10-17,4312,4325,4172,4178,1498592,761038,RB1201.SHF,0
2011-10-18,4153,4164,4088,4089,1387200,668088,RB1201.SHF,0
2011-10-19,4120,4123,4015,4047,1508846,687726,RB1201.SHF,0
2011-10-20,4000,4000,3838,3922,2327782,667820,RB1201.SHF,0
2011-10-21,3920,3981,3916,3957,1442362,639122,RB1201.SHF,0
2011-10-24,3996,4116,3955,4066,1527180,590576,RB1201.SHF,0
2011-10-25,4090,4129,4015,4021,2134430,637882,RB1201.SHF,0
2011-10-26,3990,4043,3978,4039,1412636,579486,RB1201.SHF,0
2011-10-27,4050,4069,4026,4040,876566,555452,RB1201.SHF,0
2011-10-28,4099,4146,4048,4123,1811052,582662,RB1201.SHF,0
2011-10-31,4133,4159,4070,4123,1214182,564216,RB1201.SHF,0
2011-11-01,4130,4132,4052,4055,1146696,543542,RB1201.SHF,0
2011-11-02,4020,4065,3965,4065,896308,443858,RB1201.SHF,0
2011-11-03,4020,4053,3988,4006,1123376,610550,RB1205.SHF,1
2011-11-04,4040,4129,4034,4121,1263124,557462,RB1205.SHF,0
2011-11-07,4116,4140,4086,4106,1012902,558058,RB1205.SHF,0
2011-11-08,4123,4151,4099,4141,990748,588526,RB1205.SHF,0
2011-11-09,4151,4180,4135,4161,1116592,643116,RB1205.SHF,0
2011-11-10,4100,4108,3998,4050,1368526,671870,RB1205.SHF,0
2011-11-11,4074,4155,4070,4149,1183642,623586,RB1205.SHF,0
2011-11-14,4180,4219,4170,4189,1131236,634106,RB1205.SHF,0
2011-11-15,4162,4180,4150,4157,822576,663378,RB1205.SHF,0
2011-11-16,4169,4211,4128,4134,961878,697734,RB1205.SHF,0
2011-11-17,4150,4185,4130,4178,830074,646612,RB1205.SHF,0
2011-11-18,4119,4167,4100,4154,751194,631848,RB1205.SHF,0
2011-11-21,4150,4157,4055,4086,1401414,788422,RB1205.SHF,0
2011-11-22,4051,4092,4040,4089,909468,766244,RB1205.SHF,0
2011-11-23,4089,4104,4035,4039,884400,821198,RB1205.SHF,0
2011-11-24,4020,4079,3995,4073,1285402,794762,RB1205.SHF,0
2011-11-25,4059,4069,4028,4045,803530,798492,RB1205.SHF,0
2011-11-28,4075,4102,4050,4084,849788,781192,RB1205.SHF,0
2011-11-29,4090,4132,4086,4125,1079002,704976,RB1205.SHF,0
2011-11-30,4126,4139,4070,4075,995530,727588,RB1205.SHF,0
2011-12-01,4222,4247,4156,4174,1022786,696346,RB1205.SHF,0
2011-12-02,4158,4168,4138,4163,746252,677270,RB1205.SHF,0
2011-12-05,4161,4177,4157,4164,554640,677940,RB1205.SHF,0
2011-12-06,4160,4162,4125,4160,659802,700240,RB1205.SHF,0
2011-12-07,4174,4184,4155,4182,505738,675364,RB1205.SHF,0
2011-12-08,4170,4178,4153,4176,544826,646684,RB1205.SHF,0
2011-12-09,4151,4180,4149,4169,503062,658106,RB1205.SHF,0
2011-12-12,4180,4180,4151,4168,573072,666992,RB1205.SHF,0
2011-12-13,4151,4159,4133,4151,608374,679584,RB1205.SHF,0
2011-12-14,4141,4162,4131,4153,455048,686318,RB1205.SHF,0
2011-12-15,4100,4138,4100,4124,686992,702476,RB1205.SHF,0
2011-12-16,4131,4190,4128,4189,798444,706494,RB1205.SHF,0
2011-12-19,4189,4190,4154,4170,658816,684474,RB1205.SHF,0
2011-12-20,4169,4183,4161,4174,493206,698906,RB1205.SHF,0
2011-12-21,4197,4204,4175,4181,557858,694326,RB1205.SHF,0
2011-12-22,4181,4208,4168,4206,553946,698516,RB1205.SHF,0
2011-12-23,4208,4231,4201,4226,730982,682206,RB1205.SHF,0
2011-12-26,4225,4244,4218,4226,613024,655242,RB1205.SHF,0
2011-12-27,4225,4243,4222,4235,456354,655136,RB1205.SHF,0
2011-12-28,4238,4243,4218,4236,515666,630046,RB1205.SHF,0
2011-12-29,4220,4233,4198,4201,498938,621264,RB1205.SHF,0
2011-12-30,4202,4214,4186,4210,658394,615478,RB1205.SHF,0
2012-01-04,4235,4236,4158,4159,750376,700316,RB1205.SHF,0
2012-01-05,4153,4194,4145,4178,675912,706862,RB1205.SHF,0
2012-01-06,4168,4196,4163,4196,520198,663620,RB1205.SHF,0
2012-01-09,4187,4193,4160,4185,573424,680172,RB1205.SHF,0
2012-01-10,4185,4217,4175,4215,479106,654236,RB1205.SHF,0
2012-01-11,4227,4233,4206,4224,419336,642846,RB1205.SHF,0
2012-01-12,4223,4231,4211,4223,327884,623656,RB1205.SHF,0
2012-01-13,4230,4235,4213,4229,345620,615220,RB1205.SHF,0
2012-01-16,4210,4245,4202,4240,386556,566390,RB1205.SHF,0
2012-01-17,4243,4315,4242,4295,611252,524682,RB1205.SHF,0
2012-01-18,4296,4321,4287,4301,442328,504012,RB1205.SHF,0
2012-01-19,4310,4319,4298,4310,219488,463212,RB1205.SHF,0
2012-01-20,4310,4334,4298,4323,292970,435502,RB1205.SHF,0
2012-01-30,4321,4347,4317,4320,243356,465236,RB1205.SHF,0
2012-01-31,4320,4326,4258,4297,410132,507670,RB1205.SHF,0
2012-02-01,4288,4302,4284,4285,299214,508090,RB1205.SHF,0
2012-02-02,4294,4320,4291,4318,349826,544700,RB1205.SHF,0
2012-02-03,4318,4332,4310,4332,260168,527582,RB1205.SHF,0
2012-02-06,4340,4349,4323,4330,323560,525090,RB1205.SHF,0
2012-02-07,4330,4335,4272,4274,629716,576332,RB1205.SHF,0
2012-02-08,4284,4342,4278,4337,648606,560084,RB1205.SHF,0
2012-02-09,4328,4337,4290,4297,584068,536830,RB1205.SHF,0
2012-02-10,4300,4313,4282,4286,530728,582990,RB1205.SHF,0
2012-02-13,4267,4279,4240,4261,563756,611924,RB1205.SHF,0
2012-02-14,4250,4265,4247,4252,348404,627824,RB1205.SHF,0
2012-02-15,4253,4256,4186,4189,941858,744456,RB1205.SHF,0
2012-02-16,4175,4188,4155,4169,810224,727332,RB1205.SHF,0
2012-02-17,4183,4192,4148,4157,669080,715732,RB1205.SHF,0
2012-02-20,4190,4192,4168,4178,482652,717338,RB1205.SHF,0
2012-02-21,4180,4228,4172,4228,785570,644934,RB1205.SHF,0
2012-02-22,4230,4258,4222,4251,570998,575884,RB1205.SHF,0
2012-02-23,4248,4255,4225,4237,410754,548332,RB1205.SHF,0
2012-02-24,4231,4239,4215,4234,355322,548120,RB1205.SHF,0
2012-02-27,4247,4289,4240,4278,376758,507470,RB1205.SHF,0
2012-02-28,4273,4295,4267,4295,255536,473012,RB1205.SHF,0
2012-02-29,4290,4305,4276,4300,176002,438012,RB1205.SHF,0
2012-03-01,4285,4308,4277,4277,140788,401742,RB1205.SHF,0
2012-03-02,4294,4307,4286,4299,456356,465446,RB1210.SHF,1
2012-03-05,4295,4309,4251,4267,669090,551168,RB1210.SHF,0
2012-03-06,4269,4282,4256,4268,536342,539444,RB1210.SHF,0
2012-03-07,4238,4259,4230,4253,484642,564836,RB1210.SHF,0
2012-03-08,4264,4291,4262,4281,563258,569716,RB1210.SHF,0
2012-03-09,4291,4325,4291,4319,612186,577316,RB1210.SHF,0
2012-03-12,4331,4339,4318,4335,468382,576982,RB1210.SHF,0
2012-03-13,4335,4347,4332,4341,392306,593444,RB1210.SHF,0
2012-03-14,4359,4359,4313,4325,676324,616210,RB1210.SHF,0
2012-03-15,4321,4340,4310,4337,528178,612814,RB1210.SHF,0
2012-03-16,4348,4352,4318,4335,517400,621602,RB1210.SHF,0
2012-03-19,4331,4346,4324,4343,432844,636916,RB1210.SHF,0
2012-03-20,4346,4353,4327,4333,452686,623888,RB1210.SHF,0
2012-03-21,4326,4358,4325,4358,588074,667340,RB1210.SHF,0
2012-03-22,4358,4367,4346,4355,659168,674628,RB1210.SHF,0
2012-03-23,4352,4355,4338,4347,422408,680868,RB1210.SHF,0
2012-03-26,4350,4361,4345,4354,372336,678352,RB1210.SHF,0
2012-03-27,4362,4371,4355,4367,407734,671392,RB1210.SHF,0
2012-03-28,4365,4368,4345,4345,451900,674062,RB1210.SHF,0
2012-03-29,4338,4342,4313,4320,540574,672526,RB1210.SHF,0
2012-03-30,4319,4333,4314,4324,345926,633168,RB1210.SHF,0
2012-04-05,4318,4366,4291,4354,605464,625232,RB1210.SHF,0
2012-04-06,4356,4387,4353,4385,549764,661546,RB1210.SHF,0
2012-04-09,4379,4402,4371,4379,574556,683320,RB1210.SHF,0
2012-04-10,4373,4393,4373,4384,394568,689470,RB1210.SHF,0
2012-04-11,4361,4383,4361,4377,523552,693124,RB1210.SHF,0
2012-04-12,4378,4399,4378,4392,462932,706234,RB1210.SHF,0
2012-04-13,4401,4405,4368,4377,621482,724314,RB1210.SHF,0
2012-04-16,4353,4362,4327,4329,594708,741412,RB1210.SHF,0
2012-04-17,4335,4344,4318,4322,476884,797950,RB1210.SHF,0
2012-04-18,4331,4348,4321,4342,564466,772084,RB1210.SHF,0
2012-04-19,4332,4339,4304,4315,605156,806406,RB1210.SHF,0
2012-04-20,4312,4325,4298,4313,586164,777478,RB1210.SHF,0
2012-04-23,4315,4315,4277,4281,665438,824890,RB1210.SHF,0
2012-04-24,4278,4291,4259,4270,527752,837318,RB1210.SHF,0
2012-04-25,4273,4276,4251,4274,558496,843210,RB1210.SHF,0
2012-04-26,4275,4291,4271,4290,418862,815718,RB1210.SHF,0
2012-04-27,4294,4298,4268,4269,353310,822962,RB1210.SHF,0
2012-05-02,4276,4284,4245,4245,519396,887738,RB1210.SHF,0
2012-05-03,4238,4252,4234,4239,533682,919550,RB1210.SHF,0
2012-05-04,4236,4256,4233,4256,418102,889260,RB1210.SHF,0
2012-05-07,4239,4244,4215,4221,407846,898932,RB1210.SHF,0
2012-05-08,4226,4233,4210,4213,371850,911356,RB1210.SHF,0
2012-05-09,4203,4209,4170,4186,580940,899800,RB1210.SHF,0
2012-05-10,4202,4203,4180,4190,332824,894218,RB1210.SHF,0
2012-05-11,4187,4189,4148,4150,492612,861212,RB1210.SHF,0
2012-05-14,4169,4173,4133,4135,745890,947592,RB1210.SHF,0
2012-05-15,4128,4128,4055,4090,924586,925666,RB1210.SHF,0
2012-05-16,4070,4098,4050,4050,607326,937712,RB1210.SHF,0
2012-05-17,4052,4094,4051,4092,638094,852884,RB1210.SHF,0
2012-05-18,4079,4084,4052,4074,686552,851364,RB1210.SHF,0
2012-05-21,4074,4099,4070,4090,606156,837528,RB1210.SHF,0
2012-05-22,4099,4112,4060,4074,809816,879042,RB1210.SHF,0
2012-05-23,4050,4054,3996,4019,1042850,931882,RB1210.SHF,0
2012-05-24,4015,4028,4003,4026,655206,921992,RB1210.SHF,0
2012-05-25,4030,4043,4011,4037,524750,892400,RB1210.SHF,0
2012-05-28,4039,4095,4034,4089,963548,865698,RB1210.SHF,0
2012-05-29,4080,4118,4072,4115,1030062,833710,RB1210.SHF,0
2012-05-30,4100,4109,4086,4100,953146,813640,RB1210.SHF,0
2012-05-31,4070,4119,4066,4103,973950,807896,RB1210.SHF,0
2012-06-01,4100,4115,4086,4095,944006,830054,RB1210.SHF,0
2012-06-04,4068,4075,4020,4033,1231588,860760,RB1210.SHF,0
2012-06-05,4060,4103,4048,4084,972224,733542,RB1210.SHF,0
2012-06-06,4085,4113,4080,4096,885018,724412,RB1210.SHF,0
2012-06-07,4111,4130,4096,4102,778964,706388,RB1210.SHF,0
2012-06-08,4105,4129,4094,4108,1191296,739728,RB1210.SHF,0
2012-06-11,4125,4142,4114,4123,741206,725218,RB1210.SHF,0
2012-06-12,4103,4110,4081,4100,712798,720776,RB1210.SHF,0
2012-06-13,4107,4114,4096,4102,533996,702018,RB1210.SHF,0
2012-06-14,4097,4118,4090,4110,481418,671926,RB1210.SHF,0
2012-06-15,4119,4127,4112,4122,409160,642464,RB1210.SHF,0
2012-06-18,4132,4140,4123,4129,364904,666680,RB1210.SHF,0
2012-06-19,4125,4132,4120,4126,256138,635290,RB1210.SHF,0
2012-06-20,4130,4151,4129,4143,483222,636454,RB1210.SHF,0
2012-06-21,4128,4137,4115,4118,379938,585392,RB1210.SHF,0
2012-06-25,4102,4119,4095,4107,463042,604280,RB1210.SHF,0
2012-06-26,4112,4115,4074,4076,617964,713346,RB1210.SHF,0
2012-06-27,4080,4081,4060,4063,484836,768006,RB1210.SHF,0
2012-06-28,4067,4086,4067,4085,379936,713198,RB1210.SHF,0
2012-06-29,4078,4084,4040,4068,843166,676846,RB1210.SHF,0
2012-07-02,4100,4100,4028,4044,854094,751256,RB1210.SHF,0
2012-07-03,4041,4085,4031,4078,653576,658896,RB1210.SHF,0
2012-07-04,4082,4099,4062,4089,640286,651698,RB1210.SHF,0
2012-07-05,4084,4099,4076,4094,450050,642628,RB1210.SHF,0
2012-07-06,4095,4099,4077,4089,283642,627244,RB1210.SHF,0
2012-07-09,4070,4071,4042,4050,425282,623452,RB1210.SHF,0
2012-07-10,4047,4050,3983,3995,555058,575580,RB1210.SHF,0
2012-07-11,3929,3949,3906,3928,884786,680042,RB1301.SHF,1
2012-07-12,3930,3939,3896,3919,736684,713406,RB1301.SHF,0
2012-07-13,3920,3943,3902,3941,630962,675720,RB1301.SHF,0
2012-07-16,3939,3941,3882,3889,986768,825206,RB1301.SHF,0
2012-07-17,3885,3888,3846,3861,752682,837088,RB1301.SHF,0
2012-07-18,3852,3874,3843,3864,835022,822178,RB1301.SHF,0
2012-07-19,3860,3869,3819,3825,968184,886826,RB1301.SHF,0
2012-07-20,3822,3824,3747,3750,1159334,991670,RB1301.SHF,0
2012-07-23,3700,3721,3652,3694,1227760,899612,RB1301.SHF,0
2012-07-24,3695,3730,3678,3709,1260600,967980,RB1301.SHF,0
2012-07-25,3685,3737,3683,3703,1405498,933194,RB1301.SHF,0
2012-07-26,3713,3730,3697,3719,989854,925746,RB1301.SHF,0
2012-07-27,3726,3768,3719,3762,1037448,925732,RB1301.SHF,0
2012-07-30,3769,3776,3733,3757,1012648,944776,RB1301.SHF,0
2012-07-31,3763,3782,3760,3772,821244,916736,RB1301.SHF,0
2012-08-01,3765,3765,3698,3703,1678160,1031552,RB1301.SHF,0
2012-08-02,3696,3698,3663,3670,1234526,1070120,RB1301.SHF,0
2012-08-03,3641,3687,3631,3672,1244096,1046092,RB1301.SHF,0
2012-08-06,3675,3699,3650,3682,1390930,1110756,RB1301.SHF,0
2012-08-07,3679,3688,3666,3687,732526,1110332,RB1301.SHF,0
2012-08-08,3690,3691,3663,3667,765114,1138444,RB1301.SHF,0
2012-08-09,3666,3692,3666,3691,767376,1116080,RB1301.SHF,0
2012-08-10,3685,3727,3682,3721,1400090,1108132,RB1301.SHF,0
2012-08-13,3720,3733,3679,3683,1078680,1128142,RB1301.SHF,0
2012-08-14,3685,3696,3656,3666,1374224,1104328,RB1301.SHF,0
2012-08-15,3659,3688,3646,3669,1266004,1125980,RB1301.SHF,0
2012-08-16,3666,3673,3655,3659,728748,1169666,RB1301.SHF,0
2012-08-17,3664,3670,3614,3626,1588862,1316468,RB1301.SHF,0
2012-08-20,3625,3628,3599,3607,1009572,1329060,RB1301.SHF,0
2012-08-21,3597,3603,3578,3591,1006330,1331784,RB1301.SHF,0
2012-08-22,3590,3611,3555,3557,1195010,1366848,RB1301.SHF,0
2012-08-23,3559,3568,3519,3542,1742896,1412890,RB1301.SHF,0
2012-08-24,3527,3533,3507,3509,1144222,1407854,RB1301.SHF,0
2012-08-27,3506,3524,3492,3513,1389552,1404416,RB1301.SHF,0
2012-08-28,3499,3499,3455,3455,1588554,1503702,RB1301.SHF,0
2012-08-29,3450,3453,3327,3443,4248630,1414494,RB1301.SHF,0
2012-08-30,3434,3452,3381,3437,3642486,1501790,RB1301.SHF,0
2012-08-31,3417,3433,3403,3411,1434984,1483790,RB1301.SHF,0
2012-09-03,3390,3390,3350,3351,2325202,1570730,RB1301.SHF,0
2012-09-04,3331,3340,3276,3282,3096626,1624078,RB1301.SHF,0
2012-09-05,3270,3303,3218,3228,3465662,1730492,RB1301.SHF,0
2012-09-06,3217,3287,3206,3271,4560416,1694804,RB1301.SHF,0
2012-09-07,3269,3406,3263,3406,5904994,1364242,RB1301.SHF,0
2012-09-10,3433,3508,3407,3497,6013514,1379270,RB1301.SHF,0
2012-09-11,3492,3496,3436,3461,5094204,1310058,RB1301.SHF,0
2012-09-12,3451,3506,3433,3457,5648582,1339758,RB1301.SHF,0
2012-09-13,3450,3478,3433,3455,3291088,1247188,RB1301.SHF,0
2012-09-14,3520,3623,3516,3561,3939892,1216626,RB1301.SHF,0
2012-09-17,3538,3571,3508,3554,4057076,1315204,RB1301.SHF,0
2012-09-18,3530,3598,3530,3582,3381252,1246998,RB1301.SHF,0
2012-09-19,3590,3638,3584,3638,3454768,1369624,RB1301.SHF,0
2012-09-20,3620,3637,3478,3483,5945784,1489836,RB1301.SHF,0
2012-09-21,3496,3503,3436,3477,5590522,1432492,RB1301.SHF,0
2012-09-24,3472,3560,3457,3543,4451502,1314338,RB1301.SHF,0
2012-09-25,3558,3587,3530,3547,4346548,1235604,RB1301.SHF,0
2012-09-26,3531,3570,3503,3527,3972964,1110218,RB1301.SHF,0
2012-09-27,3516,3643,3512,3568,2635030,974894,RB1301.SHF,0
2012-09-28,3578,3599,3549,3597,1570792,875432,RB1301.SHF,0
2012-10-08,3625,3668,3616,3656,2233666,927702,RB1301.SHF,0
2012-10-09,3680,3686,3647,3667,2280276,972650,RB1301.SHF,0
2012-10-10,3657,3699,3640,3682,2433162,1034882,RB1301.SHF,0
2012-10-11,3662,3675,3611,3634,2350360,1063166,RB1301.SHF,0
2012-10-12,3638,3671,3616,3639,1924836,1010092,RB1301.SHF,0
2012-10-15,3602,3631,3568,3582,1898218,983264,RB1301.SHF,0
2012-10-16,3585,3614,3563,3611,1401176,898022,RB1301.SHF,0
2012-10-17,3615,3650,3598,3638,1319502,879232,RB1301.SHF,0
2012-10-18,3648,3665,3638,3646,735628,859442,RB1301.SHF,0
2012-10-19,3644,3651,3623,3644,682734,779378,RB1301.SHF,0
2012-10-22,3644,3680,3629,3679,578494,723570,RB1301.SHF,0
2012-10-23,3733,3746,3653,3660,3274936,807508,RB1305.SHF,1
2012-10-24,3653,3693,3647,3684,2505778,817404,RB1305.SHF,0
2012-10-25,3680,3698,3653,3679,2395024,863754,RB1305.SHF,0
2012-10-26,3674,3702,3655,3683,2704280,834678,RB1305.SHF,0
2012-10-29,3686,3696,3616,3619,2832374,1001290,RB1305.SHF,0
2012-10-30,3615,3640,3608,3628,1686068,969376,RB1305.SHF,0
2012-10-31,3630,3637,3589,3634,2547820,977100,RB1305.SHF,0
2012-11-01,3631,3689,3626,3679,2278022,949778,RB1305.SHF,0
2012-11-02,3675,3695,3654,3676,2174920,947470,RB1305.SHF,0
2012-11-05,3655,3675,3617,3641,2523272,991722,RB1305.SHF,0
2012-11-06,3650,3658,3621,3642,1975530,998532,RB1305.SHF,0
2012-11-07,3648,3657,3624,3634,2034904,1075158,RB1305.SHF,0
2012-11-08,3605,3638,3594,3627,1699292,1059268,RB1305.SHF,0
2012-11-09,3635,3673,3628,3640,2328602,1070130,RB1305.SHF,0
2012-11-12,3631,3677,3620,3666,2321464,1085660,RB1305.SHF,0
2012-11-13,3660,3670,3641,3649,1684364,1060402,RB1305.SHF,0
2012-11-14,3654,3657,3627,3642,1462954,1052238,RB1305.SHF,0
2012-11-15,3635,3661,3633,3644,1467342,1057280,RB1305.SHF,0
2012-11-16,3643,3658,3635,3643,1045096,1002998,RB1305.SHF,0
2012-11-19,3637,3639,3542,3544,3246954,1409880,RB1305.SHF,0
2012-11-20,3555,3565,3539,3552,1898612,1344640,RB1305.SHF,0
2012-11-21,3555,3579,3551,3570,1448990,1254238,RB1305.SHF,0
2012-11-22,3568,3571,3533,3564,2306830,1259764,RB1305.SHF,0
2012-11-23,3557,3577,3552,3571,1350758,1194220,RB1305.SHF,0
2012-11-26,3560,3567,3543,3553,1309970,1214056,RB1305.SHF,0
2012-11-27,3551,3555,3521,3537,2012380,1255278,RB1305.SHF,0
2012-11-28,3530,3541,3524,3525,1196026,1279238,RB1305.SHF,0
2012-11-29,3520,3521,3467,3468,2321780,1448140,RB1305.SHF,0
2012-11-30,3476,3495,3464,3495,2288480,1352618,RB1305.SHF,0
2012-12-03,3483,3568,3482,3551,2248004,1257752,RB1305.SHF,0
2012-12-04,3546,3569,3536,3562,1566298,1226182,RB1305.SHF,0
2012-12-05,3565,3632,3554,3619,2635092,1240148,RB1305.SHF,0
2012-12-06,3621,3635,3582,3595,2215104,1244484,RB1305.SHF,0
2012-12-07,3595,3658,3590,3656,2735394,1361540,RB1305.SHF,0
2012-12-10,3666,3707,3664,3679,2309468,1332976,RB1305.SHF,0
2012-12-11,3673,3690,3653,3664,2102290,1344042,RB1305.SHF,0
2012-12-12,3664,3703,3655,3691,2896950,1477650,RB1305.SHF,0
2012-12-13,3695,3703,3667,3684,2130976,1423328,RB1305.SHF,0
2012-12-14,3683,3790,3676,3786,3537308,1486718,RB1305.SHF,0
2012-12-17,3788,3836,3779,3812,2635746,1412708,RB1305.SHF,0
2012-12-18,3816,3841,3789,3819,3239534,1420642,RB1305.SHF,0
2012-12-19,3812,3827,3793,3818,2751466,1462176,RB1305.SHF,0
2012-12-20,3813,3822,3764,3789,3037022,1421808,RB1305.SHF,0
2012-12-21,3779,3832,3772,3793,2602290,1353428,RB1305.SHF,0
2012-12-24,3783,3796,3770,3790,1615326,1365516,RB1305.SHF,0
2012-12-25,3785,3885,3780,3873,3741282,1384046,RB1305.SHF,0
2012-12-26,3870,3883,3862,3878,1777464,1332364,RB1305.SHF,0
2012-12-27,3895,3958,3857,3869,3370406,1178716,RB1305.SHF,0
2012-12-28,3870,3916,3869,3916,1984868,1161322,RB1305.SHF,0
2012-12-31,3921,3993,3916,3988,2403872,1120288,RB1305.SHF,0
2013-01-04,4018,4023,3966,3990,2305966,1208310,RB1305.SHF,0
2013-01-07,4029,4047,3994,4004,2896484,1391856,RB1305.SHF,0
2013-01-08,4014,4020,3968,4010,2523894,1372826,RB1305.SHF,0
2013-01-09,4009,4015,3976,3998,2208806,1368910,RB1305.SHF,0
2013-01-10,3994,4030,3982,4020,2885508,1431692,RB1305.SHF,0
2013-01-11,4022,4029,3918,3925,3186202,1280732,RB1305.SHF,0
2013-01-14,3930,4026,3893,4004,3884908,1342386,RB1305.SHF,0
2013-01-15,4005,4012,3969,3977,2434790,1356304,RB1305.SHF,0
2013-01-16,3965,3969,3896,3934,2696402,1325568,RB1305.SHF,0
2013-01-17,3930,3948,3899,3946,2441574,1307512,RB1305.SHF,0
2013-01-18,3960,4004,3952,4002,2346678,1286920,RB1305.SHF,0
2013-01-21,3991,4012,3962,3965,2373354,1305804,RB1305.SHF,0
2013-01-22,3969,3990,3945,3987,2299268,1304862,RB1305.SHF,0
2013-01-23,3990,4055,3980,4053,2698600,1479668,RB1305.SHF,0
2013-01-24,4053,4067,3997,4032,3701298,1433814,RB1305.SHF,0
2013-01-25,4040,4085,4035,4076,3541296,1579068,RB1305.SHF,0
2013-01-28,4075,4080,4056,4068,1843148,1430354,RB1305.SHF,0
2013-01-29,4061,4075,4043,4069,1691260,1395986,RB1305.SHF,0
2013-01-30,4071,4131,4071,4114,2323038,1437552,RB1305.SHF,0
2013-01-31,4126,4130,4100,4127,1470028,1332500,RB1305.SHF,0
2013-02-01,4121,4170,4111,4168,2108662,1376852,RB1305.SHF,0
2013-02-04,4179,4235,4174,4221,1635588,1213904,RB1305.SHF,0
2013-02-05,4201,4205,4117,4140,2017310,918566,RB1305.SHF,0
2013-02-06,4150,4151,4094,4109,1140156,832292,RB1305.SHF,0
2013-02-07,4114,4135,4086,4124,698148,686640,RB1305.SHF,0
2013-02-08,4125,4139,4115,4127,313548,605274,RB1305.SHF,0
2013-02-18,4280,4288,4166,4173,1711926,684774,RB1310.SHF,1
2013-02-19,4176,4215,4170,4186,2235174,824122,RB1310.SHF,0
2013-02-20,4186,4204,4151,4171,2488120,937888,RB1310.SHF,0
