trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2019-03-20,C1905.DCE,1850.0,1850.0,1828.0,1831.0,1836.0,1850.0,1852.0,-21.0,-16.0,465732,855294.37,996804,-20240.0,58,0.5009853361330074,0.4752420301449463,6,C1909.DCE,1863.0,1868.0,826056,32.0,C1905.DCE,1831.0,1836.0,58,0.0,C2003.DCE,1928.0,1937.0,359,97.0,0.06424062518711517,0.06259680940542446,822578.0,727640.0,4586.0,-3922.0,37.0,627355.0,517147.0,0.06124170923057273,0.7626693152503471,0.7107182123027871,24269.0,-405.0,6.0
2019-03-21,C1905.DCE,1833.0,1835.0,1821.0,1824.0,1826.0,1831.0,1836.0,-12.0,-10.0,358126,654030.79,1033562,36758.0,57,0.5399253416313878,0.4740288151870914,6,C1909.DCE,1858.0,1860.0,854302,34.0,C1905.DCE,1824.0,1826.0,57,0.0,C2003.DCE,1934.0,1933.0,358,110.0,0.07312977210468023,0.07100948326684867,853816.0,765526.0,31238.0,45146.0,35.0,649693.0,544490.0,0.05452214541461903,0.7609285841445932,0.7112625828515295,24269.0,0.0,6.0
2019-03-22,C1905.DCE,1820.0,1821.0,1810.0,1816.0,1815.0,1824.0,1826.0,-10.0,-11.0,417168,757236.44,988024,-45538.0,56,0.4802055418957372,0.44109750250231927,6,C1909.DCE,1842.0,1844.0,937176,26.0,C1905.DCE,1816.0,1815.0,56,0.0,C2003.DCE,1923.0,1925.0,357,107.0,0.07144869524492505,0.06942298354170261,815122.0,726354.0,-24326.0,-33726.0,37.0,629048.0,516340.0,0.057586365275878446,0.7717225151572402,0.7108655008439411,24269.0,0.0,6.0
2019-03-25,C1909.DCE,1839.0,1847.0,1833.0,1839.0,1840.0,1842.0,1844.0,-5.0,-4.0,221986,408599.29,983092,45916.0,175,0.37833406618877674,0.4295146370831739,6,C1905.DCE,1816.0,1815.0,969496,-23.0,C1905.DCE,1816.0,1815.0,53,23.0,C2003.DCE,1920.0,1915.0,354,104.0,0.06944546079880574,0.06752973634257425,647594.0,755090.0,25362.0,40466.0,34.0,457269.0,541265.0,-0.07663593510726578,0.7061044419806236,0.716821835807652,24269.0,0.0,6.0
2019-03-26,C1909.DCE,1837.0,1849.0,1835.0,1847.0,1842.0,1839.0,1840.0,7.0,2.0,253804,467725.74,1027380,44288.0,174,0.4150487977184123,0.44807286537577534,6,C1905.DCE,1822.0,1818.0,930466,-25.0,C1905.DCE,1822.0,1818.0,52,25.0,C2003.DCE,1920.0,1915.0,353,98.0,0.06522349577515121,0.06352987152392725,664628.0,788452.0,22874.0,36138.0,35.0,466937.0,559658.0,-0.08521485396537011,0.7025539098563407,0.7098187334168725,22971.0,-1298.0,6.0
2019-03-27,C1909.DCE,1847.0,1853.0,1839.0,1842.0,1846.0,1847.0,1842.0,0.0,4.0,394670,728570.89,1071366,43986.0,173,0.5223307755223043,0.46817415897276343,6,C1905.DCE,1815.0,1818.0,861980,-27.0,C1905.DCE,1815.0,1818.0,51,27.0,C2003.DCE,1906.0,1908.0,352,91.0,0.060798257415593616,0.05932321658819486,697840.0,828782.0,43934.0,44078.0,38.0,493309.0,585543.0,-0.08577237849316989,0.7069084603920669,0.706510276526276,21781.0,-1190.0,6.0
2019-03-28,C1909.DCE,1837.0,1842.0,1829.0,1833.0,1835.0,1842.0,1846.0,-13.0,-11.0,366984,673535.62,1094398,23032.0,172,0.5846785243154025,0.47991450630195903,6,C1905.DCE,1806.0,1809.0,826642,-27.0,C1905.DCE,1806.0,1809.0,50,27.0,C2003.DCE,1895.0,1895.0,351,89.0,0.05975835439638255,0.05833255811279901,726604.0,834716.0,28764.0,7608.0,38.0,506924.0,585045.0,-0.06924397304844619,0.6976620002091923,0.7008910815175461,6780.0,-15001.0,4.0
2019-03-29,C1909.DCE,1835.0,1848.0,1832.0,1844.0,1839.0,1833.0,1835.0,9.0,4.0,316986,583203.09,1142300,47902.0,171,0.6159588979872606,0.4970701450698109,6,C1905.DCE,1819.0,1813.0,793984,-25.0,C1905.DCE,1819.0,1813.0,49,25.0,C2003.DCE,1906.0,1901.0,350,87.0,0.05799798728445952,0.056653706242688305,757778.0,867680.0,31174.0,32964.0,40.0,523828.0,611234.0,-0.06761294355190968,0.6912684189828683,0.7044463396643924,0.0,-6780.0,2.0
2019-04-01,C1909.DCE,1845.0,1847.0,1831.0,1843.0,1841.0,1844.0,1839.0,4.0,2.0,402486,741305.61,1180900,38600.0,168,0.5286714058288543,0.503786611878255,6,C1905.DCE,1819.0,1817.0,804314,-24.0,C1905.DCE,1819.0,1817.0,46,24.0,C2003.DCE,1909.0,1905.0,347,90.0,0.05999791788047526,0.05856084883981137,792186.0,899136.0,43044.0,34532.0,38.0,551255.0,634741.0,-0.06323455852877216,0.6958656174181316,0.7059454854438039,,,
2019-04-02,C1909.DCE,1843.0,1854.0,1841.0,1852.0,1849.0,1843.0,1841.0,11.0,8.0,393164,726972.61,1231358,50458.0,167,0.5200747113664984,0.5195213186520169,6,C1905.DCE,1823.0,1821.0,770500,-29.0,C1905.DCE,1823.0,1821.0,45,29.0,C2003.DCE,1915.0,1914.0,346,92.0,0.06119663290950067,0.05970251272980194,798274.0,923108.0,21860.0,23972.0,39.0,555719.0,650733.0,-0.07251963829062927,0.6961506951247316,0.7049370171204236,,,
2019-04-03,C1909.DCE,1855.0,1861.0,1842.0,1858.0,1851.0,1852.0,1849.0,9.0,2.0,678396,1256335.34,1282350,50992.0,166,0.665818685039602,0.5291681040814878,6,C1905.DCE,1826.0,1822.0,750976,-32.0,C1905.DCE,1826.0,1822.0,44,32.0,C2003.DCE,1920.0,1918.0,345,94.0,0.06242426668316277,0.06087060601801802,850886.0,935136.0,56456.0,12028.0,40.0,595829.0,653269.0,-0.04717187134313015,0.7002453912745068,0.6985818105601752,,,
2019-04-04,C1909.DCE,1863.0,1890.0,1861.0,1886.0,1877.0,1858.0,1851.0,35.0,26.0,1229250,2308269.72,1292854,10504.0,165,0.6883276870957807,0.5382697648082536,6,C1905.DCE,1849.0,1842.0,699262,-37.0,C1905.DCE,1849.0,1842.0,43,37.0,C2003.DCE,1955.0,1948.0,344,106.0,0.06951768846947896,0.06759804975682591,794890.0,979452.0,-16802.0,92688.0,34.0,541930.0,683514.0,-0.10401715114673496,0.6817672885556492,0.6978534935862094,,,
2019-04-08,C1909.DCE,1886.0,1888.0,1876.0,1879.0,1882.0,1886.0,1877.0,2.0,5.0,617012,1161318.46,1222006,-70848.0,161,0.6841033874100815,0.5258033952447297,6,C1905.DCE,1839.0,1844.0,682954,-40.0,C1905.DCE,1839.0,1844.0,39,40.0,C2003.DCE,1938.0,1940.0,340,99.0,0.06527995317403111,0.06358344605957647,764170.0,919442.0,-30068.0,-46570.0,37.0,514578.0,648811.0,-0.09222552464582101,0.6733815773976994,0.7056573443458097,,,
2019-04-09,C1909.DCE,1880.0,1886.0,1860.0,1867.0,1870.0,1879.0,1882.0,-15.0,-12.0,893702,1671964.03,1165098,-56908.0,160,0.7692298422983369,0.515311651078879,6,C1905.DCE,1833.0,1833.0,654466,-34.0,C1905.DCE,1833.0,1833.0,38,34.0,C2003.DCE,1925.0,1930.0,339,92.0,0.060862772391718445,0.05938464980729415,753880.0,877812.0,6746.0,-33570.0,35.0,512418.0,623368.0,-0.0759530597686328,0.6797076457791691,0.7101383895412685,6000.0,6000.0,1.0
2019-04-10,C1909.DCE,1867.0,1882.0,1865.0,1876.0,1875.0,1867.0,1870.0,6.0,5.0,588792,1104509.94,1170922,5824.0,159,0.7413480933446485,0.5155303403871622,6,C1905.DCE,1838.0,1837.0,637914,-38.0,C1905.DCE,1838.0,1837.0,37,38.0,C2003.DCE,1927.0,1929.0,338,89.0,0.05871794779100494,0.057340609325707365,767280.0,880148.0,13400.0,20032.0,37.0,518576.0,631797.0,-0.06851164360445494,0.6758627880304452,0.7178304103400792,6000.0,0.0,1.0
2019-04-11,C1909.DCE,1879.0,1886.0,1873.0,1881.0,1880.0,1876.0,1875.0,6.0,5.0,524350,985885.66,1146450,-24472.0,158,0.7220184294739393,0.5142193572000129,6,C1905.DCE,1843.0,1840.0,608532,-38.0,C1905.DCE,1843.0,1840.0,36,38.0,C2003.DCE,1932.0,1929.0,337,89.0,0.05855864787838707,0.05718865728393238,763512.0,863216.0,6074.0,-7958.0,36.0,517628.0,618595.0,-0.06129113164585598,0.6779566005511374,0.7166166984856629,6000.0,0.0,1.0
2019-04-12,C1909.DCE,1882.0,1898.0,1875.0,1897.0,1886.0,1881.0,1880.0,17.0,6.0,779204,1469934.54,1263574,117124.0,157,0.7610053188060716,0.5427494890679001,6,C1905.DCE,1849.0,1842.0,573834,-48.0,C1905.DCE,1849.0,1842.0,35,48.0,C2003.DCE,1939.0,1930.0,336,90.0,0.059024452474085776,0.05763292261550605,801702.0,939698.0,48842.0,91510.0,34.0,536511.0,673932.0,-0.07924428620650052,0.6692149950979291,0.7171793491100332,6000.0,0.0,1.0
2019-04-15,C1909.DCE,1899.0,1916.0,1891.0,1909.0,1905.0,1897.0,1886.0,23.0,19.0,1169546,2228382.62,1315264,51690.0,154,0.7523566911759976,0.564317090270037,6,C1905.DCE,1859.0,1854.0,522310,-50.0,C1905.DCE,1859.0,1854.0,32,50.0,C2003.DCE,1947.0,1943.0,333,88.0,0.05740234720556727,0.05608512107151437,777948.0,1002298.0,-20610.0,62932.0,35.0,522157.0,731380.0,-0.1260219093316317,0.6711978178490079,0.729703142179272,6000.0,0.0,1.0
2019-04-16,C1909.DCE,1905.0,1914.0,1902.0,1912.0,1907.0,1909.0,1905.0,7.0,2.0,545708,1041007.13,1314698,-566.0,153,0.7756822833750284,0.5678104088223888,6,C1905.DCE,1862.0,1858.0,502376,-50.0,C1905.DCE,1862.0,1858.0,31,50.0,C2003.DCE,1950.0,1945.0,332,88.0,0.05730986222081072,0.05599681298367027,769586.0,997998.0,-3446.0,-4300.0,34.0,517286.0,726294.0,-0.12922271303655158,0.6721613958673884,0.7277509574167483,6000.0,0.0,1.0
2019-04-17,C1909.DCE,1912.0,1917.0,1903.0,1904.0,1908.0,1912.0,1907.0,-3.0,1.0,486204,928021.4,1315742,1044.0,152,0.7880257378563672,0.5719364104561435,6,C1905.DCE,1864.0,1864.0,479924,-40.0,C1905.DCE,1864.0,1864.0,30,40.0,C2003.DCE,1943.0,1947.0,331,79.0,0.05139342392311757,0.05033417195396953,766876.0,1004872.0,-2352.0,7868.0,34.0,516818.0,727061.0,-0.13432835820895522,0.6739264235678258,0.7235359329347419,9000.0,3000.0,2.0
2019-04-18,C1909.DCE,1904.0,1906.0,1875.0,1895.0,1893.0,1904.0,1908.0,-13.0,-15.0,783992,1484555.65,1230380,-85362.0,151,0.7451559615936616,0.5624182916906649,6,C1905.DCE,1859.0,1855.0,433796,-36.0,C1905.DCE,1859.0,1855.0,29,36.0,C2003.DCE,1937.0,1933.0,330,78.0,0.050879353204934495,0.049840902409390035,755484.0,921338.0,-4680.0,-78958.0,33.0,514033.0,671900.0,-0.09890972327414597,0.6804022322114035,0.7292654812891686,11000.0,2000.0,2.0
2019-04-19,C1909.DCE,1897.0,1910.0,1895.0,1908.0,1904.0,1895.0,1893.0,15.0,11.0,603628,1149630.28,1300050,69670.0,150,0.734245948819252,0.5763803112511316,6,C1905.DCE,1860.0,1860.0,394314,-48.0,C1905.DCE,1860.0,1860.0,28,48.0,C2003.DCE,1941.0,1940.0,329,81.0,0.05280784481834734,0.05169032560977935,778986.0,985710.0,23502.0,65068.0,33.0,520387.0,714566.0,-0.11714425600783364,0.6680312611523185,0.7249251808341196,11000.0,0.0,2.0
2019-04-22,C1909.DCE,1910.0,1924.0,1903.0,1920.0,1917.0,1908.0,1904.0,16.0,13.0,805296,1544161.92,1366210,66160.0,147,0.6896523374474601,0.5911130340724716,6,C1907.DCE,1910.0,1908.0,405002,-10.0,C1905.DCE,1879.0,1874.0,25,41.0,C2003.DCE,1958.0,1953.0,326,79.0,0.050983151778973355,0.049940517083393594,808046.0,1032352.0,49276.0,46642.0,35.0,552738.0,756105.0,-0.1218790718094673,0.6840427401410316,0.7324100694336816,17600.0,6600.0,4.0
2019-04-23,C1909.DCE,1925.0,1925.0,1911.0,1919.0,1916.0,1920.0,1917.0,2.0,-1.0,497656,953918.63,1380796,14586.0,146,0.8053415843506855,0.593179447612927,6,C1907.DCE,1909.0,1907.0,411404,-10.0,C1905.DCE,1874.0,1873.0,24,45.0,C2003.DCE,1955.0,1954.0,325,81.0,0.052413335838914804,0.05131222096910638,827098.0,1050464.0,19052.0,18112.0,35.0,571077.0,764317.0,-0.11896597822069258,0.6904586880877478,0.7275994227312883,22600.0,5000.0,5.0
2019-04-24,C1909.DCE,1920.0,1922.0,1912.0,1914.0,1916.0,1919.0,1916.0,-2.0,0.0,400700,767948.28,1382348,1552.0,145,0.6333255359637865,0.6003844620354598,6,C1907.DCE,1908.0,1908.0,411538,-6.0,C1905.DCE,1874.0,1874.0,23,40.0,C2003.DCE,1955.0,1953.0,324,81.0,0.052413335838914804,0.05131222096910638,827854.0,1052528.0,1696.0,2064.0,34.0,573545.0,759361.0,-0.11948316884547927,0.6928093601045595,0.7214639420518979,29200.0,6600.0,5.0
2019-04-25,C1909.DCE,1914.0,1919.0,1909.0,1914.0,1914.0,1914.0,1916.0,-2.0,-2.0,485056,928593.5,1384576,2228.0,144,0.7358765933302385,0.6005393931350123,6,C1907.DCE,1907.0,1907.0,418160,-7.0,C1905.DCE,1873.0,1872.0,22,41.0,C2003.DCE,1946.0,1948.0,323,73.0,0.04726192989022184,0.046364167807905636,840994.0,1046464.0,13140.0,-3926.0,36.0,585922.0,750334.0,-0.10886070047651392,0.6967017600601193,0.717018454528775,30900.0,1700.0,5.0
2019-04-26,C1909.DCE,1916.0,1917.0,1899.0,1902.0,1905.0,1914.0,1914.0,-12.0,-9.0,664960,1267231.88,1287136,-97440.0,143,0.7107751442479333,0.5948228613363477,6,C1907.DCE,1895.0,1898.0,386802,-7.0,C1905.DCE,1864.0,1864.0,21,38.0,C2003.DCE,1929.0,1936.0,322,65.0,0.04228572854433713,0.04156515430554909,818514.0,959284.0,-800.0,-83792.0,34.0,585792.0,677601.0,-0.07918222430219857,0.7156774349614057,0.7063612027303697,48153.0,17253.0,8.0
2019-04-29,C1909.DCE,1904.0,1920.0,1902.0,1917.0,1914.0,1902.0,1905.0,12.0,9.0,513480,983090.38,1286858,-278.0,140,0.7644461383172895,0.6043328922046073,6,C1907.DCE,1906.0,1904.0,379834,-11.0,C1905.DCE,1868.0,1868.0,18,49.0,C2003.DCE,1942.0,1939.0,319,74.0,0.04803759061515159,0.047110501570784266,808480.0,972772.0,1940.0,13488.0,38.0,570810.0,688724.0,-0.09223400170217352,0.7060285968731447,0.7080014638579235,54839.0,6686.0,10.0
2019-04-30,C1909.DCE,1920.0,1920.0,1907.0,1916.0,1913.0,1917.0,1914.0,2.0,-1.0,418624,800877.26,1245546,-41312.0,139,0.7498593870349473,0.6101567880926091,6,C1907.DCE,1903.0,1902.0,384254,-13.0,C1905.DCE,1859.0,1859.0,17,57.0,C2003.DCE,1942.0,1938.0,318,83.0,0.054140850205250876,0.05296703093816131,799298.0,955354.0,-3914.0,-10716.0,36.0,563752.0,674600.0,-0.08893843337596287,0.7053089085672678,0.7061256874415138,56611.0,1772.0,12.0
2019-05-06,C1909.DCE,1932.0,1937.0,1920.0,1923.0,1925.0,1916.0,1913.0,10.0,12.0,500432,963667.02,1207098,-38448.0,133,0.7533200261326927,0.613566079819127,6,C1907.DCE,1907.0,1910.0,374244,-16.0,C1905.DCE,1867.0,1862.0,11,56.0,C2003.DCE,1966.0,1961.0,312,99.0,0.06430092870221928,0.06265407762580434,779704.0,919204.0,-14180.0,-30546.0,37.0,543024.0,653732.0,-0.08211156813670899,0.6964489088166792,0.7111935979390864,56611.0,0.0,12.0
2019-05-07,C1909.DCE,1920.0,1930.0,1919.0,1928.0,1924.0,1923.0,1925.0,3.0,-1.0,438388,843734.22,1222564,15466.0,132,0.8076180510522902,0.6183772606891472,6,C1907.DCE,1913.0,1909.0,378606,-15.0,C1905.DCE,1863.0,1867.0,10,65.0,C2003.DCE,1963.0,1960.0,311,100.0,0.06508988645827204,0.0634030752203605,776696.0,918992.0,-2518.0,-212.0,36.0,538767.0,656249.0,-0.08391638084364576,0.6936652177943494,0.7140965318522904,,,
2019-05-08,C1909.DCE,1926.0,1929.0,1913.0,1920.0,1920.0,1928.0,1924.0,-4.0,-4.0,512676,984832.23,1220906,-1658.0,131,0.7249808387941592,0.6171584263017688,6,C1907.DCE,1909.0,1906.0,382210,-11.0,C1905.DCE,1870.0,1869.0,9,50.0,C2003.DCE,1958.0,1957.0,310,88.0,0.057064686339652206,0.05576267884805832,786700.0,908302.0,11870.0,-6900.0,36.0,551318.0,650622.0,-0.07174150826960676,0.7007982712596924,0.716305810182076,71061.0,0.0,13.0
2019-05-09,C1909.DCE,1920.0,1937.0,1920.0,1929.0,1930.0,1920.0,1920.0,9.0,10.0,686182,1324565.28,1231358,10452.0,130,0.7499846982494798,0.6206935834607796,6,C1907.DCE,1913.0,1913.0,374280,-16.0,C1905.DCE,1869.0,1870.0,8,60.0,C2003.DCE,1961.0,1961.0,309,92.0,0.059690455748539206,0.05826784664580044,769708.0,916476.0,-10438.0,14836.0,34.0,543449.0,654577.0,-0.08704150911169836,0.7060456692667869,0.7142325603725574,70801.0,-260.0,13.0
2019-05-10,C1909.DCE,1928.0,1932.0,1921.0,1925.0,1925.0,1929.0,1930.0,-5.0,-5.0,548580,1056375.89,1190302,-41056.0,129,0.7592025176660107,0.6158082890563968,6,C1907.DCE,1911.0,1912.0,380072,-14.0,C1905.DCE,1870.0,1870.0,7,55.0,C2003.DCE,1960.0,1957.0,308,90.0,0.05836161102918965,0.057000682615331096,776880.0,885652.0,7886.0,-30824.0,37.0,545795.0,632900.0,-0.06542550759925223,0.7025473689630316,0.7146147696838036,73101.0,2300.0,13.0
2019-05-13,C1909.DCE,1927.0,1950.0,1925.0,1949.0,1939.0,1925.0,1925.0,24.0,14.0,787494,1527090.62,1204352,14050.0,126,0.7771731406916154,0.6124062463451965,6,C1907.DCE,1929.0,1921.0,372878,-20.0,C1905.DCE,1880.0,1875.0,4,69.0,C2003.DCE,1984.0,1973.0,305,104.0,0.06708136000565487,0.06529162686910452,759966.0,889368.0,20154.0,14272.0,36.0,526547.0,634192.0,-0.07845712269315978,0.6928559961893032,0.7130816489911938,85731.0,12630.0,14.0
2019-05-14,C1909.DCE,1955.0,1956.0,1939.0,1947.0,1945.0,1949.0,1939.0,8.0,6.0,575752,1120400.77,1152152,-52200.0,125,0.6981994217970857,0.6162809356820239,6,C1907.DCE,1928.0,1924.0,356428,-19.0,C1905.DCE,1900.0,1886.0,3,47.0,C2003.DCE,1989.0,1984.0,304,89.0,0.0568018884420352,0.055511666113939206,740676.0,856494.0,-15286.0,-32874.0,36.0,513489.0,606988.0,-0.07251451003963261,0.6932707418628388,0.7086891443489388,85731.0,0.0,14.0
2019-05-15,C1909.DCE,1941.0,1961.0,1941.0,1960.0,1950.0,1947.0,1945.0,15.0,5.0,597970,1166357.84,1178126,25974.0,124,0.713765624850794,0.6130217282033724,6,C1907.DCE,1936.0,1927.0,361326,-24.0,C1905.DCE,1900.0,1900.0,2,60.0,C2003.DCE,2008.0,1995.0,303,108.0,0.0689281342892113,0.06704033293965808,747608.0,889918.0,12648.0,34270.0,36.0,514677.0,639214.0,-0.08690549035557298,0.6884316379707012,0.7182841565177915,86631.0,900.0,14.0
2019-05-16,C1909.DCE,1961.0,1985.0,1960.0,1978.0,1974.0,1960.0,1950.0,28.0,24.0,1138714,2248132.66,1222544,44418.0,123,0.772754479233539,0.6144029976761577,6,C2001.DCE,2018.0,2012.0,394484,40.0,C1905.DCE,1950.0,1940.0,1,28.0,C2003.DCE,2027.0,2023.0,302,77.0,0.04788312462731056,0.0469619124132416,788420.0,949444.0,87094.0,76630.0,34.0,536645.0,688619.0,-0.09265627229748703,0.6806587859262829,0.7252865887824874,91833.0,5202.0,15.0
2019-05-17,C1909.DCE,1980.0,1997.0,1973.0,1996.0,1985.0,1978.0,1974.0,22.0,11.0,819764,1627663.01,1253152,30608.0,122,0.7605308177874428,0.6235641849865151,5,C2001.DCE,2038.0,2027.0,401868,42.0,C1907.DCE,1969.0,1954.0,56,27.0,C2003.DCE,2050.0,2037.0,301,81.0,0.061286678206071546,0.0600596229594482,811168.0,955032.0,63022.0,6082.0,35.0,554668.0,701916.0,-0.08145396897293625,0.6837893013531106,0.7349659487849621,90063.0,-1770.0,15.0
2019-05-20,C1909.DCE,1998.0,2021.0,1989.0,2008.0,2005.0,1996.0,1985.0,23.0,20.0,1189384,2384997.7,1264980,11828.0,119,0.7075505595518826,0.6215085651621499,6,C2001.DCE,2054.0,2052.0,430934,46.0,C1907.DCE,1979.0,1976.0,53,29.0,C2005.DCE,2099.0,2101.0,365,120.0,0.07093714774361577,0.06886962047946982,814616.0,960704.0,15742.0,9856.0,34.0,556940.0,717496.0,-0.08228826352432238,0.6836840916456343,0.746843981080541,90063.0,0.0,15.0
2019-05-21,C1909.DCE,2010.0,2012.0,1988.0,1995.0,1997.0,2008.0,2005.0,-10.0,-8.0,891424,1781028.24,1209146,-55834.0,118,0.7381525319589746,0.6093625899570625,6,C2001.DCE,2045.0,2048.0,438554,50.0,C1907.DCE,1969.0,1970.0,52,26.0,C2005.DCE,2097.0,2097.0,364,128.0,0.07605057884387484,0.0736808095382049,791910.0,932882.0,-13038.0,-27822.0,36.0,545787.0,701196.0,-0.08173275386249472,0.6892033185589271,0.7516449025707431,89763.0,-300.0,15.0
2019-05-22,C1909.DCE,1995.0,2004.0,1980.0,1986.0,1991.0,1995.0,1997.0,-11.0,-6.0,932464,1856592.0,1176282,-32864.0,117,0.751988309658564,0.6113611061735786,6,C2001.DCE,2026.0,2034.0,421830,40.0,C1907.DCE,1962.0,1966.0,51,24.0,C2005.DCE,2075.0,2086.0,363,113.0,0.06737793721738662,0.0655090681952369,784326.0,903294.0,14262.0,-26362.0,35.0,561034.0,683828.0,-0.07049454261030327,0.7153071554430173,0.7570381293355208,89763.0,0.0,15.0
2019-05-23,C1909.DCE,1987.0,1996.0,1981.0,1982.0,1989.0,1986.0,1991.0,-9.0,-2.0,992528,1974300.97,1167088,-9194.0,116,0.6800652296054706,0.6194681998454366,6,C2001.DCE,2023.0,2031.0,412106,41.0,C1907.DCE,1955.0,1966.0,50,27.0,C2005.DCE,2076.0,2082.0,362,121.0,0.07240638730408554,0.07025404401027018,766306.0,891040.0,48830.0,-9054.0,39.0,546528.0,670705.0,-0.07526129124515943,0.7131981218990847,0.7527215388759203,89763.0,0.0,15.0
2019-05-24,C1909.DCE,1984.0,1991.0,1978.0,1985.0,1983.0,1982.0,1989.0,-4.0,-6.0,673634,1336404.36,1093056,-74032.0,115,0.7288596994254677,0.6144264204440057,6,C2001.DCE,2030.0,2027.0,395814,45.0,C1907.DCE,1960.0,1960.0,49,25.0,C2005.DCE,2082.0,2076.0,361,122.0,0.0728185504971219,0.07064211982973785,695680.0,845792.0,-8546.0,-42136.0,38.0,502578.0,635945.0,-0.09738224242801685,0.7224269779208832,0.7518929003821271,89263.0,-500.0,15.0
2019-05-27,C1909.DCE,1987.0,2019.0,1987.0,2007.0,2007.0,1985.0,1983.0,24.0,24.0,1289590,2589020.9,1129896,36840.0,112,0.754932918398003,0.6201003447636212,6,C2001.DCE,2066.0,2056.0,407838,59.0,C1907.DCE,1983.0,1979.0,46,24.0,C2005.DCE,2113.0,2107.0,358,130.0,0.07669356194318369,0.07428438948761268,673640.0,903834.0,-22040.0,71140.0,35.0,459643.0,679100.0,-0.14592570146956463,0.6823273558577282,0.7513547841749701,89263.0,0.0,15.0
2019-05-28,C1909.DCE,2005.0,2007.0,1994.0,1994.0,2000.0,2007.0,2007.0,-13.0,-7.0,853478,1707329.66,1114788,-15108.0,111,0.6837308714648961,0.605316284964342,6,C2001.DCE,2058.0,2063.0,459826,64.0,C1907.DCE,1969.0,1973.0,45,25.0,C2005.DCE,2112.0,2114.0,357,143.0,0.0849627560521415,0.08201920403289963,649442.0,888316.0,-17636.0,-14998.0,36.0,452774.0,669647.0,-0.1553391365871613,0.6971738815783396,0.7538387240576552,87063.0,-2200.0,15.0
2019-05-29,C1909.DCE,1995.0,2017.0,1987.0,2004.0,2002.0,1994.0,2000.0,4.0,2.0,1442802,2889807.73,1108976,-5812.0,110,0.7209684189486308,0.5955084054957648,6,C2001.DCE,2069.0,2068.0,509434,65.0,C1907.DCE,1978.0,1975.0,44,26.0,C2005.DCE,2128.0,2128.0,356,150.0,0.08871626351403893,0.0855133444608663,612134.0,892404.0,-36080.0,8560.0,34.0,416580.0,668695.0,-0.18628309820024486,0.6805372679838074,0.7493186942236925,87063.0,0.0,15.0
2019-05-30,C1909.DCE,2005.0,2013.0,1978.0,1986.0,1993.0,2004.0,2002.0,-16.0,-9.0,1243156,2478541.65,1066094,-42882.0,109,0.6934127915538083,0.6013800059342963,6,C2001.DCE,2044.0,2059.0,485568,58.0,C1907.DCE,1953.0,1965.0,43,33.0,C2005.DCE,2111.0,2127.0,355,158.0,0.09464400593432848,0.09101031312387566,586278.0,838166.0,-8182.0,-36636.0,34.0,404246.0,615265.0,-0.17683250447192028,0.689512483838725,0.7340610332559422,85062.0,-2001.0,15.0
2019-05-31,C1909.DCE,1990.0,1992.0,1968.0,1971.0,1978.0,1986.0,1993.0,-22.0,-15.0,1096324,2169519.12,1045852,-20242.0,108,0.6879491369291898,0.6298454070786335,6,C2001.DCE,2036.0,2040.0,462730,65.0,C1907.DCE,1932.0,1939.0,42,39.0,C2005.DCE,2106.0,2106.0,354,174.0,0.10536112438286338,0.10088351744016652,577466.0,814414.0,1962.0,-16950.0,32.0,400124.0,600540.0,-0.1702359398798747,0.6928962051445453,0.7373890920342725,85062.0,0.0,15.0
2019-06-03,C1909.DCE,1968.0,1973.0,1954.0,1963.0,1963.0,1971.0,1978.0,-15.0,-15.0,1060358,2082442.74,959344,-86508.0,105,0.7103405401856713,0.57451390435947,6,C2001.DCE,2029.0,2028.0,473890,66.0,C1907.DCE,1925.0,1927.0,39,38.0,C2005.DCE,2100.0,2099.0,351,175.0,0.10635198135198125,0.10179215577312448,550768.0,738444.0,-24920.0,-71982.0,31.0,375710.0,552528.0,-0.14557419571024782,0.6821565523051448,0.7482327705283001,85062.0,0.0,15.0
2019-06-04,C1909.DCE,1966.0,1984.0,1962.0,1974.0,1973.0,1963.0,1963.0,11.0,10.0,1019220,2011574.46,996300,36956.0,104,0.6842735644098793,0.5442156804908265,6,C2001.DCE,2044.0,2041.0,528392,70.0,C1907.DCE,1931.0,1929.0,38,43.0,C2005.DCE,2114.0,2114.0,350,183.0,0.11086822292156327,0.10592473609169563,568542.0,784250.0,25970.0,46366.0,34.0,390810.0,588006.0,-0.15945392935499322,0.6873898498263981,0.7497685686962066,85062.0,0.0,15.0
