trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2019-03-20,AU1906.SHF,286.25,286.8,285.3,285.55,285.95,285.95,285.75,-0.2,0.2,121822,3484080.69,319172,-462.0,89,0.7463028535721724,0.6027116851725961,8,AU1908.SHF,286.55,286.9,112072,1.0,AU1904.SHF,284.9,284.55,26,0.6500000000000341,AU2004.SHF,290.3,290.3,392,5.400000000000034,0.01890223201698632,0.018725327260255345,69193.0,40956.0,-1100.0,1309.0,40.0,30278.0,20892.0,0.2563527585361646,0.43758761724451894,0.5101084090243188,2700.0,0.0,1.0
2019-03-21,AU1906.SHF,285.6,287.55,283.9,287.4,286.0,285.55,285.95,1.45,0.05,225440,6448708.28,319406,234.0,88,0.7723139957931087,0.6117037371829982,8,AU1908.SHF,288.3,286.8,103118,0.9000000000000341,AU1904.SHF,286.05,285.8,25,1.349999999999966,AU2004.SHF,290.3,290.3,391,4.25,0.01481694800958598,0.014707954550155583,68913.0,38756.0,762.0,-1659.0,38.0,29566.0,20073.0,0.28008990517233373,0.4290337091695326,0.5179327071937249,2901.0,201.0,1.0
2019-03-22,AU1906.SHF,287.5,287.6,285.3,286.35,286.3,287.4,286.0,0.35,0.3,177166,5072566.1,320804,1398.0,87,0.749743971697235,0.6171016589209319,8,AU1908.SHF,287.2,287.2,99060,0.8499999999999659,AU1904.SHF,285.4,285.3,24,0.9500000000000455,AU2004.SHF,291.75,291.75,390,6.350000000000023,0.022188683508143264,0.02194544162632311,70190.0,39078.0,1308.0,1414.0,38.0,29994.0,19003.0,0.2847311198154995,0.42732582989029777,0.4862838425712677,2901.0,0.0,1.0
2019-03-25,AU1906.SHF,286.85,288.1,286.4,288.05,287.35,286.35,286.3,1.75,1.05,175704,5049460.55,324094,3290.0,84,0.7607748729184166,0.6200097948439329,8,AU1908.SHF,289.0,288.3,97938,0.9499999999999886,AU1904.SHF,285.6,285.5,21,2.4499999999999886,AU2004.SHF,291.75,291.75,387,6.149999999999977,0.021474778435964473,0.021246830207516745,71713.0,38091.0,1523.0,-396.0,39.0,30647.0,18771.0,0.30620013842847255,0.4273562673434384,0.492793573285028,2901.0,0.0,1.0
2019-03-26,AU1906.SHF,288.6,289.5,288.1,288.3,288.65,288.05,287.35,0.95,1.3,166586,4808905.35,327326,3232.0,83,0.7152929254761864,0.6305741564115802,8,AU1908.SHF,289.3,289.55,88444,1.0,AU1904.SHF,287.55,287.25,20,0.75,AU2004.SHF,294.3,294.3,386,6.75,0.02341004130429195,0.023139501186003508,72458.0,39773.0,745.0,1780.0,39.0,30440.0,18547.0,0.2912296958950735,0.4201054403930553,0.46632137379629396,3651.0,750.0,1.0
2019-03-27,AU1906.SHF,288.1,288.7,287.6,288.25,288.15,288.3,288.65,-0.4,-0.5,157278,4532307.03,326820,-506.0,82,0.7147310635667933,0.6369841387402208,8,AU1908.SHF,289.3,289.15,83278,1.0500000000000114,AU1904.SHF,286.7,286.85,19,1.5500000000000114,AU2004.SHF,290.9,290.9,385,4.199999999999989,0.014609433519929937,0.014503457112892294,72680.0,40393.0,284.0,620.0,38.0,30526.0,19248.0,0.28554119904840236,0.42000550357732525,0.4765182086005001,3651.0,0.0,1.0
2019-03-28,AU1906.SHF,288.25,288.55,286.95,287.45,287.55,288.25,288.15,-0.7,-0.6,203166,5842160.51,318474,-8346.0,81,0.7507482872536195,0.638155389997876,8,AU1908.SHF,288.4,288.6,76136,0.9499999999999886,AU1904.SHF,285.6,285.85,18,1.849999999999966,AU2004.SHF,290.9,290.9,384,5.2999999999999545,0.018506719627741742,0.01833709641541037,71007.0,40920.0,-1417.0,2801.0,39.0,29857.0,21056.0,0.26880913452518157,0.4204796710183503,0.5145650048875855,3651.0,0.0,1.0
2019-03-29,AU1906.SHF,285.8,285.8,281.85,282.0,283.5,287.45,287.55,-5.55,-4.05,345786,9803457.45,293466,-25008.0,80,0.7941873604718463,0.6247945497125825,8,AU1912.SHF,284.7,285.9,77624,2.6999999999999886,AU1904.SHF,280.85,281.7,17,1.1499999999999773,AU2004.SHF,290.9,290.9,383,10.049999999999955,0.03568645534486924,0.03506278410052092,64761.0,37733.0,-4856.0,-2054.0,40.0,28548.0,18725.0,0.2637032411653365,0.44082086440913515,0.4962499668724989,3651.0,0.0,1.0
2019-04-01,AU1906.SHF,283.6,284.0,281.9,282.1,282.9,282.0,283.5,-1.4,-0.6,208964,5911738.36,294862,1396.0,77,0.7445503067790692,0.6301789691003672,8,AU1912.SHF,284.7,285.5,78680,2.599999999999966,AU1904.SHF,280.0,280.0,14,2.1000000000000227,AU2004.SHF,290.9,290.9,380,10.899999999999977,0.038822209211553466,0.03808561817252954,64889.0,40238.0,787.0,3084.0,39.0,28796.0,20578.0,0.234487809982212,0.4437732127171015,0.5114071275908345,3651.0,0.0,1.0
2019-04-02,AU1906.SHF,283.75,283.75,282.1,282.15,282.7,282.1,282.9,-0.75,-0.2,155618,4399750.11,299452,4590.0,76,0.7108896055841321,0.6404239666027922,8,AU1912.SHF,284.9,285.3,80508,2.75,AU1904.SHF,280.0,280.0,13,2.1499999999999773,AU2004.SHF,290.9,290.9,379,10.899999999999977,0.038822209211553466,0.03808561817252954,66329.0,39515.0,1440.0,-723.0,40.0,30030.0,20144.0,0.253335096935112,0.452743144024484,0.5097810957864102,3651.0,0.0,1.0
2019-04-03,AU1906.SHF,282.7,283.35,282.5,282.9,282.95,282.15,282.7,0.2,0.25,143928,4072539.53,296286,-3166.0,75,0.681916385551302,0.6371632316003165,8,AU1912.SHF,285.55,285.55,83644,2.650000000000034,AU1904.SHF,282.0,282.0,12,0.8999999999999773,AU2004.SHF,287.9,287.9,378,5.899999999999977,0.02086482191993163,0.020649552563404373,67010.0,37924.0,681.0,-424.0,37.0,30933.0,19617.0,0.27718375359749936,0.4616176690046262,0.5172713848750132,3651.0,0.0,1.0
2019-04-04,AU1906.SHF,282.85,283.15,282.0,282.95,282.55,282.9,282.95,0.0,-0.4,145032,4098117.7,288068,-8218.0,74,0.7170927070457355,0.6289996462712183,8,AU1912.SHF,285.55,285.25,85096,2.6000000000000227,AU1904.SHF,282.0,282.0,11,0.9499999999999886,AU2004.SHF,287.9,287.9,377,5.899999999999977,0.02086482191993163,0.020649552563404373,65208.0,34727.0,-1609.0,-1842.0,39.0,29373.0,17840.0,0.3050082553659879,0.4504508649245491,0.5137213119474761,3651.0,0.0,1.0
2019-04-08,AU1906.SHF,283.0,284.3,283.0,284.15,283.8,282.95,282.55,1.6,1.25,80336,2280320.96,286980,-1088.0,70,0.6828273212525074,0.6272649778146926,8,AU1912.SHF,286.8,286.5,86096,2.650000000000034,AU1904.SHF,283.05,283.0,7,1.099999999999966,AU2004.SHF,287.9,287.9,373,4.849999999999966,0.01708796549683702,0.016943217361866898,64760.0,34780.0,-61.0,97.0,38.0,29185.0,17823.0,0.30118545308418726,0.4506639901173564,0.5124496837262795,3651.0,0.0,1.0
2019-04-09,AU1906.SHF,285.2,285.35,283.7,284.4,284.45,284.15,283.8,0.6,0.65,134752,3833428.23,286894,-86.0,69,0.6819778328862797,0.622718748372085,8,AU1912.SHF,287.15,287.25,87128,2.75,AU1904.SHF,283.0,283.0,6,1.3999999999999773,AU2004.SHF,287.9,287.9,372,4.899999999999977,0.017267180289250426,0.017119397515944587,64202.0,36824.0,-558.0,2744.0,39.0,29404.0,18528.0,0.2709995446716687,0.4579919628672004,0.5031501194872909,3651.0,0.0,1.0
2019-04-10,AU1906.SHF,285.4,285.85,284.9,285.8,285.35,284.4,284.45,1.35,0.9,149918,4278291.89,281210,-5684.0,68,0.7006037834604456,0.624228621151985,8,AU1912.SHF,288.55,288.15,87204,2.75,AU1904.SHF,283.95,281.65,5,1.8500000000000227,AU2004.SHF,287.9,287.9,371,3.9499999999999886,0.013872891883335734,0.013777285307544535,64451.0,36067.0,384.0,372.0,38.0,28699.0,17914.0,0.28237728566027975,0.44528401421234737,0.49668672193417807,3651.0,0.0,1.0
2019-04-11,AU1906.SHF,285.5,286.9,285.35,286.15,286.15,285.8,285.35,0.8,0.8,160374,4589568.14,288986,7776.0,67,0.7146791443850268,0.634517677333228,8,AU1912.SHF,289.0,288.9,89594,2.8500000000000227,AU1904.SHF,281.65,281.65,4,4.5,AU2004.SHF,287.95,287.95,370,6.300000000000011,0.022307072200411598,0.022061246839794674,66614.0,39631.0,2950.0,3901.0,39.0,29734.0,19364.0,0.2539695985693444,0.4463626264749152,0.4886074032954001,3450.0,-201.0,1.0
2019-04-12,AU1906.SHF,284.0,284.7,282.9,283.3,283.75,286.15,286.15,-2.85,-2.4,198178,5623407.03,276936,-12050.0,66,0.752612790521039,0.6289511575829976,8,AU1912.SHF,286.1,286.6,91148,2.8000000000000114,AU1904.SHF,281.65,281.65,3,1.650000000000034,AU2004.SHF,287.95,287.95,369,6.300000000000011,0.022307072200411598,0.022061246839794674,61191.0,36913.0,-4332.0,-1392.0,38.0,27521.0,17200.0,0.24747207045584277,0.4497556830252815,0.46596050172026116,3450.0,0.0,1.0
2019-04-15,AU1906.SHF,282.55,283.45,281.6,281.75,282.3,283.3,283.75,-2.0,-1.45,160802,4539927.85,277430,494.0,63,0.7291814042915964,0.632766170969802,8,AU1912.SHF,284.5,285.05,93522,2.75,AU1905.SHF,283.3,283.9,30,-1.5500000000000114,AU2004.SHF,287.6,287.6,366,4.300000000000011,0.016488284335972308,0.016364404579772555,60264.0,37763.0,-665.0,2448.0,37.0,27635.0,19097.0,0.22953880053454662,0.4585656444975441,0.505706644069592,3450.0,0.0,1.0
2019-04-16,AU1906.SHF,281.25,282.2,280.9,281.5,281.5,281.75,282.3,-0.8,-0.8,123516,3477012.3,277222,-208.0,62,0.6668538294587036,0.6352096346230518,7,AU1912.SHF,284.45,284.3,96730,2.9499999999999886,AU1905.SHF,282.1,283.0,29,-0.6000000000000227,AU2004.SHF,286.8,286.8,365,4.699999999999989,0.0180987407369895,0.017949625333014384,60237.0,37812.0,-27.0,817.0,38.0,27933.0,18670.0,0.2287121745249824,0.4637183126649734,0.4937585951549773,2850.0,-600.0,1.0
2019-04-17,AU1906.SHF,280.45,280.55,279.65,280.0,279.95,281.5,281.5,-1.5,-1.55,191974,5375172.45,278806,1584.0,61,0.7059840249481473,0.6294157486003251,8,AU1912.SHF,282.85,282.85,106644,2.8500000000000227,AU1905.SHF,281.55,280.95,28,-1.5500000000000114,AU2004.SHF,286.8,286.8,364,5.25,0.020256171195169575,0.020069630399005303,59137.0,39039.0,-879.0,1248.0,38.0,26865.0,18928.0,0.20471398305084745,0.4542841199249201,0.48484848484848486,2850.0,0.0,1.0
2019-04-18,AU1906.SHF,279.5,279.65,277.8,278.2,278.75,280.0,279.95,-1.75,-1.2,144252,4021261.96,277184,-1622.0,60,0.6898642767644498,0.629354306966437,8,AU1912.SHF,280.95,281.45,107520,2.75,AU1905.SHF,280.95,280.95,27,-2.75,AU2004.SHF,286.8,286.8,363,5.850000000000023,0.02261936541835103,0.022387091595384552,58579.0,37944.0,455.0,-879.0,41.0,26691.0,18361.0,0.21378324337204604,0.45564110005291997,0.48389732236980815,2700.0,-150.0,1.0
2019-04-19,AU1906.SHF,278.85,279.85,278.7,279.5,279.35,278.2,278.75,0.75,0.6,108638,3034850.09,267830,-9354.0,59,0.6609919929908248,0.6172051435682352,8,AU1912.SHF,282.5,282.4,109806,3.0,AU1905.SHF,279.7,280.0,26,-0.19999999999998863,AU2004.SHF,284.95,284.95,362,5.25,0.020390150160886637,0.020201148859165158,56889.0,35471.0,-732.0,-2203.0,40.0,26189.0,17303.0,0.23189692507579038,0.4603526164987959,0.4878069408812833,2700.0,0.0,1.0
2019-04-22,AU1906.SHF,279.75,280.85,279.4,280.3,280.15,279.5,279.35,0.95,0.8,93824,2628643.33,258194,-9636.0,56,0.6637989585691646,0.6142386784283499,8,AU1912.SHF,283.35,283.15,108800,3.0500000000000114,AU1905.SHF,280.2,280.2,23,0.10000000000002274,AU2004.SHF,285.95,285.95,359,5.75,0.02229221899323609,0.022066570855127282,54937.0,34114.0,-1690.0,-1200.0,37.0,25544.0,17183.0,0.23383229834589167,0.46496896445018837,0.5036934982705048,2640.0,-60.0,1.0
2019-04-23,AU1906.SHF,280.3,280.55,278.9,279.0,279.65,280.3,280.15,-1.15,-0.5,114824,3211332.06,255178,-3016.0,55,0.6334767736952444,0.606596112886049,8,AU1912.SHF,281.95,282.45,112684,2.9499999999999886,AU1905.SHF,279.85,279.85,22,-0.8500000000000227,AU2004.SHF,285.95,285.95,358,6.099999999999966,0.023678713936887884,0.023424336707571842,55362.0,34097.0,802.0,198.0,37.0,25680.0,17470.0,0.2377066589163751,0.4638560745637802,0.5123617913599436,2640.0,0.0,1.0
2019-04-24,AU1906.SHF,278.3,279.6,277.9,278.85,278.7,279.0,279.65,-0.8,-0.95,146590,4085801.85,243696,-11482.0,54,0.6614117095004332,0.57801011356413,8,AU1912.SHF,281.75,281.6,119552,2.8999999999999773,AU1905.SHF,279.85,279.85,21,-1.0,AU2004.SHF,284.65,284.4,357,4.7999999999999545,0.018632430638862364,0.018474442475590904,53552.0,32369.0,-1445.0,-1728.0,38.0,24879.0,17044.0,0.24654042667101175,0.46457648640573646,0.5265531836015941,2640.0,0.0,1.0
2019-04-25,AU1906.SHF,279.45,280.9,278.75,280.4,280.05,278.85,278.7,1.7,1.35,153468,4298085.9,236054,-7642.0,53,0.6334794561260123,0.5398481452682614,8,AU1912.SHF,283.4,283.05,135378,3.0,AU1905.SHF,279.05,279.05,20,1.349999999999966,AU2004.SHF,284.4,284.4,356,5.349999999999966,0.02082693407052822,0.020629800754597378,54012.0,31004.0,2026.0,-260.0,38.0,24223.0,16816.0,0.2706314105580126,0.44847441309338665,0.5423816281770094,2640.0,0.0,1.0
2019-04-26,AU1906.SHF,281.05,281.95,280.6,281.45,281.25,280.4,280.05,1.4,1.2,171400,4821414.06,216692,-19362.0,52,0.6306942788595987,0.4949294693758223,8,AU1912.SHF,284.4,284.2,156146,2.9499999999999886,AU1905.SHF,280.7,280.7,19,0.75,AU2004.SHF,286.5,285.85,355,5.800000000000011,0.02244601082328205,0.022217259723927102,49664.0,27197.0,-4078.0,-3444.0,38.0,21821.0,14295.0,0.29230689166157087,0.43937258376288657,0.5256094422178916,2640.0,0.0,1.0
2019-04-29,AU1906.SHF,281.7,282.35,281.3,281.3,281.85,281.45,281.25,0.05,0.6,144702,4078640.51,191132,-25560.0,49,0.5890767865430179,0.429072362129423,8,AU1912.SHF,284.35,284.85,179938,3.0500000000000114,AU1905.SHF,280.7,280.7,16,0.6000000000000227,AU2004.SHF,285.85,285.85,352,5.150000000000034,0.019930509610328155,0.019749883139531098,46398.0,22507.0,-2955.0,-4396.0,39.0,22112.0,10993.0,0.3467237500907046,0.47657226604595027,0.48842582307726484,2640.0,0.0,1.0
2019-04-30,AU1912.SHF,284.3,284.95,283.45,284.8,284.25,284.35,284.85,-0.05,-0.6,53590,1523427.08,200282,20344.0,230,0.2564090295786643,0.43857628365713086,7,AU1906.SHF,281.55,281.1,170426,-3.25,AU1906.SHF,281.55,281.1,48,3.25,AU2004.SHF,285.65,285.65,351,4.099999999999966,0.017541977959116932,0.01741547926235313,,,,,,,,,,,2640.0,0.0,1.0
2019-05-06,AU1912.SHF,287.95,288.0,285.65,286.25,286.35,284.8,284.25,2.0,2.1,58918,1687331.58,221368,21086.0,224,0.3292906485435157,0.47930713435097977,7,AU1906.SHF,282.7,283.2,148564,-3.5500000000000114,AU1906.SHF,282.7,283.2,42,3.5500000000000114,AU2004.SHF,285.65,285.65,345,2.9499999999999886,0.012570323180177773,0.012505189676198883,,,,,,,,,,,2640.0,0.0,1.0
2019-05-07,AU1912.SHF,284.8,286.3,284.6,285.7,285.65,286.25,286.35,-0.65,-0.7,66876,1910509.28,239488,18120.0,223,0.3042168948733112,0.5064648882760721,7,AU1906.SHF,282.4,282.2,128894,-3.3000000000000114,AU1906.SHF,282.4,282.2,41,3.3000000000000114,AU2004.SHF,285.3,285.3,344,2.900000000000034,0.012370394263222525,0.012307309238066387,,,,,,,,,,,2640.0,0.0,1.0
2019-05-08,AU1912.SHF,285.5,287.45,285.4,287.15,286.7,285.7,285.65,1.5,1.05,91326,2618530.91,261550,22062.0,222,0.36747060669708603,0.5362202367528692,7,AU1906.SHF,283.95,283.35,111540,-3.1999999999999886,AU1906.SHF,283.95,283.35,40,3.1999999999999886,AU2004.SHF,289.5,289.55,343,5.550000000000011,0.02354514373782857,0.02331799571520478,,,,,,,,,,,2640.0,0.0,1.0
2019-05-09,AU1912.SHF,287.7,287.95,286.1,287.2,286.8,287.15,286.7,0.5,0.1,104546,2998651.35,277116,15566.0,221,0.37509328358208954,0.5557101891030141,7,AU1906.SHF,284.1,283.75,94782,-3.099999999999966,AU1906.SHF,284.1,283.75,39,3.099999999999966,AU2004.SHF,290.45,290.45,342,6.349999999999966,0.02692481497357746,0.026628322726454406,,,,,,,,,,,2640.0,0.0,1.0
2019-05-10,AU1912.SHF,288.0,288.9,287.05,287.25,287.85,287.2,286.8,0.45,1.05,152548,4391329.55,291046,13930.0,220,0.45902290480603736,0.570289292796288,7,AU1906.SHF,284.45,284.85,78934,-2.8000000000000114,AU1906.SHF,284.45,284.85,38,2.8000000000000114,AU2004.SHF,291.0,291.35,341,6.550000000000011,0.027738667696968478,0.027424119573647616,,,,,,,,,,,2640.0,0.0,1.0
2019-05-13,AU1912.SHF,288.9,289.6,288.15,289.2,288.9,287.25,287.85,1.35,1.05,152284,4399766.13,305696,14650.0,217,0.608989842437815,0.5833291988993501,7,AU1908.SHF,287.4,286.95,84458,-1.8000000000000114,AU1906.SHF,286.35,285.85,35,2.849999999999966,AU2004.SHF,292.1,291.75,338,5.75,0.024189165904542294,0.02394950578266529,,,,,,,,,,,2640.0,0.0,1.0
2019-05-14,AU1912.SHF,290.9,293.9,290.9,292.75,292.95,289.2,288.9,3.85,4.05,226070,6623248.38,326770,21074.0,216,0.6393273869787277,0.5900846563904018,7,AU1908.SHF,290.6,291.0,97658,-2.1499999999999773,AU1906.SHF,289.5,289.7,34,3.25,AU2004.SHF,296.1,296.65,337,6.600000000000023,0.0274628499119344,0.027154479882808495,,,,,,,,,,,2640.0,0.0,1.0
2019-05-15,AU1912.SHF,293.1,293.3,291.0,291.25,292.1,292.75,292.95,-1.7,-0.85,172078,5027200.27,334372,7602.0,215,0.6571424207012961,0.5969628045318699,7,AU1908.SHF,289.25,290.0,103032,-2.0,AU1906.SHF,288.2,288.8,33,3.0500000000000114,AU2004.SHF,295.75,295.75,336,7.550000000000011,0.03155754506748389,0.031151267465254737,,,,,,,,,,,2640.0,0.0,1.0
2019-05-16,AU1912.SHF,293.15,293.25,291.6,292.35,292.35,291.25,292.1,0.25,0.25,156062,4562785.6,338104,3732.0,214,0.6950855595442763,0.5960867832850851,7,AU1908.SHF,290.35,290.3,109092,-2.0,AU1906.SHF,289.0,289.05,32,3.3500000000000227,AU2004.SHF,295.2,295.15,335,6.199999999999989,0.0258430687359392,0.025569761333558032,,,,,,,,,,,2640.0,0.0,1.0
2019-05-17,AU1912.SHF,291.0,291.85,290.15,291.7,291.0,292.35,292.35,-0.65,-1.35,164084,4775496.89,335548,-2556.0,213,0.7053735706302123,0.5909449539991828,8,AU1908.SHF,289.75,288.95,111408,-1.9499999999999886,AU1906.SHF,288.65,287.95,31,3.0500000000000114,AU2006.SHF,294.7,293.45,395,6.050000000000011,0.02101722112981419,0.020799994523070985,,,,,,,,,,,2640.0,0.0,1.0
2019-05-20,AU1912.SHF,291.1,291.35,289.15,289.4,289.85,291.7,291.0,-1.6,-1.15,157110,4553970.09,335976,428.0,210,0.6593835512951802,0.5915882814893595,8,AU1908.SHF,287.55,287.7,108290,-1.849999999999966,AU1906.SHF,286.8,286.8,28,2.599999999999966,AU2006.SHF,292.4,292.5,392,5.599999999999966,0.019579444265636674,0.019390744477493685,,,,,,,,,,,2640.0,0.0,1.0
2019-05-21,AU1912.SHF,289.85,290.25,288.65,289.15,289.4,289.4,289.85,-0.7,-0.45,129642,3752140.3,337886,1910.0,209,0.6899300714186881,0.5910797317202025,8,AU1908.SHF,287.3,287.55,109250,-1.849999999999966,AU1906.SHF,286.8,286.8,27,2.349999999999966,AU2006.SHF,291.5,292.0,391,4.699999999999989,0.01643274786580223,0.016299553375700104,,,,,,,,,,,2640.0,0.0,1.0
2019-05-22,AU1912.SHF,288.45,289.1,287.7,288.9,288.55,289.15,289.4,-0.5,-0.85,121064,3493877.16,347260,9374.0,208,0.6594043443212271,0.6059982060526528,8,AU1908.SHF,287.15,286.7,103978,-1.75,AU1906.SHF,286.3,286.05,26,2.599999999999966,AU2006.SHF,291.4,290.8,390,5.099999999999966,0.01786242049951437,0.017705189024224664,,,,,,,,,,,2640.0,0.0,1.0
2019-05-23,AU1912.SHF,289.2,289.75,288.9,289.35,289.3,288.9,288.55,0.8,0.75,107242,3102873.02,355696,8436.0,207,0.6730303372619899,0.6220788896545211,8,AU1908.SHF,287.7,287.55,99500,-1.650000000000034,AU1906.SHF,287.0,286.85,25,2.3500000000000227,AU2006.SHF,293.0,292.15,389,6.0,0.02096335720029105,0.020747234997164504,,,,,,,,,,,2640.0,0.0,1.0
2019-05-24,AU1912.SHF,290.9,291.8,290.55,291.1,291.2,289.35,289.3,1.8,1.9,182408,5311978.96,360482,4786.0,206,0.7025365695842737,0.6470803640345366,8,AU1908.SHF,289.35,289.45,90500,-1.75,AU1906.SHF,288.25,288.55,24,2.8500000000000227,AU2006.SHF,293.9,293.9,388,5.649999999999977,0.019654889776312117,0.019464742336900213,,,,,,,,,,,2640.0,0.0,1.0
2019-05-27,AU1912.SHF,291.05,291.45,290.2,291.25,291.0,291.1,291.2,0.05,-0.2,108838,3167382.79,358108,-2374.0,203,0.7575660550714146,0.6546931731342301,8,AU1910.SHF,290.35,290.0,89430,-0.8999999999999773,AU1906.SHF,288.5,288.45,21,2.75,AU2006.SHF,293.85,293.75,385,5.350000000000023,0.018595139695659735,0.018424826086083618,,,,,,,,,,,2640.0,0.0,1.0
2019-05-28,AU1912.SHF,291.1,291.25,290.55,291.0,290.85,291.25,291.0,0.0,-0.15,65916,1917233.03,358546,438.0,202,0.7465005662514156,0.6617706229997158,8,AU1910.SHF,290.05,289.9,88676,-0.9499999999999886,AU1906.SHF,288.5,288.2,20,2.5,AU2006.SHF,293.65,293.6,384,5.149999999999977,0.017899994286476116,0.017742104525924743,,,,,,,,,,,2640.0,0.0,1.0
2019-05-29,AU1912.SHF,290.2,291.5,289.55,291.45,290.35,291.0,290.85,0.6,-0.5,144184,4186912.92,366816,8270.0,201,0.7901878685577746,0.6752324922134437,8,AU1910.SHF,290.5,289.35,87022,-0.9499999999999886,AU1906.SHF,288.5,288.0,19,2.9499999999999886,AU2006.SHF,294.35,293.65,383,5.850000000000023,0.020333003218618566,0.020129599112726416,,,,,,,,,,,2670.0,30.0,1.0
2019-05-30,AU1912.SHF,291.15,291.55,289.65,290.1,290.6,291.45,290.35,-0.25,0.25,146190,4248559.46,370280,3464.0,200,0.7982766529061005,0.6861204583524808,8,AU1910.SHF,289.2,289.8,83580,-0.9000000000000341,AU1906.SHF,287.3,287.65,18,2.8000000000000114,AU2006.SHF,292.95,292.7,382,5.649999999999977,0.01971988158030624,0.01952848269787673,,,,,,,,,,,2730.0,60.0,1.0
2019-05-31,AU1912.SHF,290.7,293.55,290.5,293.45,292.2,290.1,290.6,2.85,1.6,210680,6156487.42,389780,19500.0,199,0.780689532505262,0.7103596083891615,8,AU1910.SHF,292.45,291.2,78394,-1.0,AU1906.SHF,289.75,288.85,17,3.6999999999999886,AU2006.SHF,296.05,295.4,381,6.300000000000011,0.021802614986394103,0.021568969825940306,,,,,,,,,,,2730.0,0.0,1.0
2019-06-03,AU1912.SHF,294.2,297.1,293.8,296.7,295.55,293.45,292.2,4.5,3.35,244464,7225648.81,402048,12268.0,196,0.7942196982495354,0.7261535794013741,8,AU1910.SHF,295.75,294.45,75486,-0.9499999999999886,AU1906.SHF,292.75,292.95,14,3.9499999999999886,AU2006.SHF,299.5,299.05,378,6.75,0.023120560054804198,0.022858039844374144,,,,,,,,,,,2730.0,0.0,1.0
2019-06-04,AU1912.SHF,297.7,300.1,296.95,299.75,298.65,296.7,295.55,4.2,3.1,238932,7136685.46,414088,12040.0,195,0.8280092319848075,0.7425536264422025,8,AU1910.SHF,298.85,297.55,70496,-0.8999999999999773,AU1906.SHF,296.4,295.75,13,3.3500000000000227,AU2006.SHF,303.0,302.25,377,6.600000000000023,0.022328380121902542,0.022083414593172195,,,,,,,,,,,2730.0,0.0,1.0
2019-06-05,AU1912.SHF,299.1,301.9,298.75,301.7,300.0,299.75,298.65,3.05,1.35,255926,7677949.24,428600,14512.0,194,0.8265916490103871,0.7461075676127343,8,AU1910.SHF,300.8,298.9,76244,-0.8999999999999773,AU1906.SHF,298.25,297.15,12,3.4499999999999886,AU2006.SHF,304.95,303.25,376,6.699999999999989,0.02252609084126268,0.02227680009346303,,,,,,,,,,,2730.0,0.0,1.0
2019-06-06,AU1912.SHF,302.85,303.7,300.25,301.7,301.75,301.7,300.0,1.7,1.75,314902,9502305.6,426302,-2298.0,193,0.8301881818229752,0.7447910297041466,8,AU1910.SHF,300.65,300.9,79468,-1.0500000000000114,AU1906.SHF,298.55,298.55,11,3.1499999999999773,AU2006.SHF,304.9,305.3,375,6.349999999999966,0.021327901708072347,0.02110425086659542,,,,,,,,,,,2730.0,0.0,1.0
2019-06-10,AU1912.SHF,302.55,302.6,300.4,300.85,301.25,301.7,301.75,-0.9,-0.5,136076,4099479.11,426286,-16.0,189,0.7909280076258675,0.737044670212251,8,AU1910.SHF,299.9,300.3,85818,-0.9500000000000455,AU1906.SHF,298.0,298.1,7,2.8500000000000227,AU2006.SHF,304.05,304.65,371,6.050000000000011,0.0203577881849695,0.020153891200991075,,,,,,,,,,,2730.0,0.0,1.0
2019-06-11,AU1912.SHF,301.05,301.4,299.3,299.55,300.5,300.85,301.25,-1.7,-0.75,194824,5854747.32,423948,-2338.0,188,0.8213282969233493,0.7314921855319325,8,AU1910.SHF,298.7,299.75,90642,-0.8500000000000227,AU1906.SHF,297.15,298.0,6,2.400000000000034,AU2006.SHF,303.2,303.95,370,6.050000000000011,0.020416021804209542,0.0202109644609193,,,,,,,,,,,2730.0,0.0,1.0
