trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2019-03-18,RB1905.SHF,3758.0,3804.0,3754.0,3781.0,3776.0,3763.0,3765.0,16.0,11.0,3280758,12389998.214,2105164,-132378.0,58,0.8258149514492724,0.6050368483283602,12,RB1910.SHF,3491.0,3490.0,1208478,-290.0,RB1904.SHF,3773.0,3783.0,28,8.0,RB2003.SHF,3265.0,3265.0,364,-508.0,-0.14626165865232915,-0.1570919570316349,604416.0,618660.0,-47070.0,-35936.0,33.0,271330.0,267457.0,-0.011646046525318133,0.4489126694197374,0.43231661979116154,38324.0,-591.0,12.0
2019-03-19,RB1905.SHF,3785.0,3821.0,3772.0,3788.0,3794.0,3781.0,3776.0,12.0,18.0,2832806,10750312.234,2139986,34822.0,57,0.8274208463579014,0.607303238139347,12,RB1910.SHF,3496.0,3504.0,1217318,-292.0,RB1904.SHF,3794.0,3807.0,27,-6.0,RB2003.SHF,3267.0,3271.0,363,-527.0,-0.15089222958556112,-0.1624562193341357,624821.0,628427.0,21622.0,15078.0,34.0,273458.0,265117.0,-0.002877323562455316,0.4376581452928119,0.42187398058963094,38324.0,0.0,12.0
2019-03-20,RB1905.SHF,3800.0,3814.0,3753.0,3777.0,3782.0,3788.0,3794.0,-17.0,-12.0,3165340,11974088.828,2064104,-75882.0,56,0.8059718518148842,0.6022353944851555,12,RB1910.SHF,3498.0,3501.0,1196604,-279.0,RB1904.SHF,3803.0,3802.0,26,-26.0,RB2003.SHF,3277.0,3271.0,362,-526.0,-0.15024948975119898,-0.16171005541293887,610948.0,593023.0,-12300.0,-20367.0,34.0,271920.0,273339.0,0.014888232357756125,0.4450787955767103,0.4609247870655944,38324.0,0.0,12.0
2019-03-21,RB1905.SHF,3780.0,3826.0,3770.0,3772.0,3797.0,3777.0,3782.0,-10.0,15.0,3234998,12284947.254,2046454,-17650.0,55,0.8023467727534277,0.598918790464144,12,RB1910.SHF,3502.0,3516.0,1203236,-270.0,RB1904.SHF,3790.0,3812.0,25,-18.0,RB2003.SHF,3282.0,3286.0,361,-508.0,-0.14560560371906023,-0.15633409120728894,596506.0,578031.0,-9910.0,-10427.0,30.0,258187.0,269068.0,0.015729602388004804,0.4328321928027547,0.46549060517515495,38324.0,0.0,12.0
2019-03-22,RB1905.SHF,3765.0,3779.0,3742.0,3768.0,3761.0,3772.0,3797.0,-29.0,-36.0,2882038,10841140.562,2040814,-5640.0,54,0.8125801080080095,0.5913010271785677,12,RB1910.SHF,3512.0,3505.0,1242484,-256.0,RB1904.SHF,3781.0,3778.0,24,-13.0,RB2003.SHF,3288.0,3284.0,360,-493.0,-0.14164258006826108,-0.15176726909501412,576880.0,583026.0,-15694.0,9436.0,32.0,247294.0,273024.0,-0.005298705239907372,0.428674941062266,0.46828786366302705,38324.0,0.0,12.0
2019-03-25,RB1905.SHF,3763.0,3772.0,3692.0,3692.0,3731.0,3768.0,3761.0,-69.0,-30.0,3005274,11214319.294,2296222,255408.0,51,0.8108673844099933,0.6038414911549456,12,RB1910.SHF,3461.0,3490.0,1323806,-231.0,RB1904.SHF,3702.0,3749.0,21,-10.0,RB2003.SHF,3265.0,3275.0,357,-437.0,-0.1282326477322425,-0.13645508859929356,646704.0,648504.0,76764.0,99467.0,33.0,277389.0,308334.0,-0.001389738173328145,0.4289272990425295,0.4754542763036157,20405.0,-17919.0,11.0
2019-03-26,RB1905.SHF,3699.0,3718.0,3682.0,3705.0,3700.0,3692.0,3731.0,-26.0,-31.0,2088568,7728286.41,2113960,-182262.0,50,0.6827380286920427,0.5571436176857704,12,RB1910.SHF,3434.0,3442.0,1475494,-271.0,RB1904.SHF,3718.0,3702.0,20,-13.0,RB2003.SHF,3235.0,3245.0,356,-483.0,-0.14112089833243685,-0.15116753241497555,604811.0,592931.0,-40445.0,-46938.0,31.0,260868.0,281963.0,0.009918663618709205,0.43132152027658227,0.47554099886833373,20405.0,0.0,11.0
2019-03-27,RB1905.SHF,3707.0,3720.0,3696.0,3711.0,3709.0,3705.0,3700.0,11.0,9.0,1875650,6957343.542,1949058,-164902.0,49,0.7110978503094763,0.517938088442804,12,RB1910.SHF,3425.0,3430.0,1597620,-286.0,RB1904.SHF,3720.0,3724.0,19,-9.0,RB2003.SHF,3231.0,3237.0,355,-489.0,-0.14279713901689708,-0.15309575365054556,546534.0,541571.0,-58277.0,-51328.0,31.0,216213.0,251656.0,0.0045611406987377135,0.39560759257429545,0.46467776154927054,18334.0,-2071.0,11.0
2019-03-28,RB1905.SHF,3709.0,3734.0,3676.0,3690.0,3704.0,3711.0,3709.0,-19.0,-5.0,2985056,11058797.162,1790910,-158148.0,48,0.7001631572379797,0.4789533420909624,12,RB1910.SHF,3405.0,3415.0,1717890,-285.0,RB1904.SHF,3715.0,3721.0,18,-25.0,RB2003.SHF,3214.0,3222.0,354,-501.0,-0.14649826956354547,-0.15736541655314465,497793.0,507768.0,-45947.0,-27966.0,29.0,205347.0,234309.0,-0.00991983579315427,0.41251484050599346,0.46144892943233917,18334.0,0.0,11.0
2019-03-29,RB1910.SHF,3400.0,3479.0,3380.0,3468.0,3432.0,3405.0,3415.0,53.0,17.0,1699270,5833463.956,1726954,9064.0,200,0.38743452393709554,0.5005382306038443,12,RB1905.SHF,3758.0,3727.0,1489398,290.0,RB1904.SHF,3800.0,3732.0,17,-332.0,RB2003.SHF,3250.0,3235.0,353,-550.0,-0.15722901002506268,-0.16984022527560508,,,,,,,,,,,18038.0,-296.0,11.0
2019-04-01,RB1910.SHF,3470.0,3498.0,3451.0,3497.0,3479.0,3468.0,3432.0,65.0,47.0,1375404,4785943.216,1807786,80832.0,197,0.4429933560852307,0.5237745903325494,12,RB1905.SHF,3806.0,3777.0,1399356,309.0,RB1904.SHF,3800.0,3800.0,14,-303.0,RB2003.SHF,3281.0,3272.0,350,-519.0,-0.14836701127819546,-0.15952760909220848,,,,,,,,,,,17744.0,-294.0,11.0
2019-04-02,RB1910.SHF,3492.0,3575.0,3480.0,3560.0,3530.0,3497.0,3479.0,81.0,51.0,2201022,7770893.874,1747516,-60270.0,196,0.5879322567771804,0.5352715448270117,12,RB1905.SHF,3838.0,3819.0,1284772,278.0,RB1904.SHF,3813.0,3813.0,13,-253.0,RB2003.SHF,3320.0,3303.0,349,-493.0,-0.14045386709627464,-0.15040118080555287,,,,,,,,,,,17744.0,0.0,11.0
2019-04-03,RB1910.SHF,3560.0,3596.0,3546.0,3587.0,3573.0,3560.0,3530.0,57.0,43.0,2869880,10255090.952,1843996,96480.0,195,0.6772079554260547,0.5740472786862383,12,RB1905.SHF,3879.0,3859.0,1132418,292.0,RB1904.SHF,3870.0,3869.0,12,-283.0,RB2003.SHF,3350.0,3337.0,348,-520.0,-0.145964070382675,-0.15674812154678902,,,,,,,,,,,16859.0,-885.0,11.0
2019-04-04,RB1910.SHF,3590.0,3606.0,3561.0,3594.0,3582.0,3587.0,3573.0,21.0,9.0,2370430,8493092.65,1972934,128938.0,194,0.7377562459812028,0.6015321441725349,12,RB1905.SHF,3890.0,3877.0,1066108,296.0,RB1904.SHF,3841.0,3841.0,11,-247.0,RB2003.SHF,3338.0,3344.0,347,-503.0,-0.14225818549236935,-0.15247540864674236,,,,,,,,,,,16859.0,0.0,11.0
2019-04-08,RB1910.SHF,3614.0,3755.0,3613.0,3730.0,3687.0,3594.0,3582.0,148.0,105.0,3569164,13162454.778,2019198,46264.0,190,0.7745571511842649,0.6223567841333384,12,RB1905.SHF,4030.0,3979.0,991058,300.0,RB1904.SHF,4007.0,4007.0,7,-277.0,RB2003.SHF,3461.0,3431.0,343,-546.0,-0.1480222111305216,-0.15912834064075035,,,,,,,,,,,16859.0,0.0,11.0
2019-04-09,RB1910.SHF,3735.0,3795.0,3728.0,3757.0,3758.0,3730.0,3687.0,70.0,71.0,3938120,14802998.3,2143174,123976.0,189,0.8098954777209437,0.6500632418020729,12,RB1905.SHF,4055.0,4052.0,913456,298.0,RB1904.SHF,4007.0,4007.0,6,-250.0,RB2003.SHF,3469.0,3477.0,342,-538.0,-0.14585338752421353,-0.15662026558998243,,,,,,,,,,,16859.0,0.0,11.0
2019-04-10,RB1910.SHF,3760.0,3776.0,3735.0,3774.0,3754.0,3757.0,3758.0,16.0,-4.0,3013560,11314869.432,2182736,39562.0,188,0.8539014600049983,0.6611686805014948,12,RB1905.SHF,4068.0,4052.0,873006,294.0,RB1904.SHF,4028.0,4019.0,5,-254.0,RB2003.SHF,3470.0,3458.0,341,-558.0,-0.1504867711732161,-0.16198545841549122,,,,,,,,,,,16562.0,-297.0,11.0
2019-04-11,RB1910.SHF,3776.0,3814.0,3744.0,3808.0,3773.0,3774.0,3754.0,54.0,19.0,3456604,13041902.284,2276632,93896.0,187,0.8645646942061777,0.6803959307121253,12,RB1905.SHF,4107.0,4080.0,818836,299.0,RB1904.SHF,4019.0,4019.0,4,-211.0,RB2003.SHF,3483.0,3472.0,340,-536.0,-0.14487730897285517,-0.15549339372133333,,,,,,,,,,,16562.0,0.0,11.0
2019-04-12,RB1910.SHF,3810.0,3829.0,3734.0,3794.0,3777.0,3808.0,3773.0,21.0,4.0,5184656,19587334.204,2240428,-36204.0,186,0.8737835738012697,0.693332161495727,12,RB1905.SHF,4128.0,4108.0,725696,334.0,RB1904.SHF,4120.0,4120.0,3,-326.0,RB2003.SHF,3471.0,3464.0,339,-649.0,-0.17112011673601485,-0.18620477876741615,,,,,,,,,,,16562.0,0.0,11.0
2019-04-15,RB1910.SHF,3820.0,3843.0,3795.0,3829.0,3821.0,3794.0,3777.0,52.0,44.0,3998834,15283322.38,2399062,158634.0,183,0.8701432934604462,0.716528899948987,12,RB1905.SHF,4169.0,4144.0,684120,340.0,RB1905.SHF,4169.0,4144.0,30,-340.0,RB2003.SHF,3500.0,3501.0,336,-669.0,-0.19141045720279,-0.20863833038301155,,,,,,,,,,,14497.0,-2065.0,11.0
2019-04-16,RB1910.SHF,3832.0,3832.0,3773.0,3780.0,3802.0,3829.0,3821.0,-41.0,-19.0,3633830,13817325.704,2296314,-102748.0,182,0.8979434797950794,0.7244185254167992,12,RB1905.SHF,4144.0,4150.0,618028,364.0,RB1905.SHF,4144.0,4150.0,29,-364.0,RB2004.SHF,3482.0,3485.0,365,-662.0,-0.17353689786725507,-0.18907723874429289,673878.0,520705.0,-51447.0,-35262.0,27.0,337545.0,232693.0,0.12822298659867085,0.5008992725686252,0.4468806713974323,14497.0,0.0,11.0
2019-04-17,RB1910.SHF,3779.0,3804.0,3757.0,3795.0,3781.0,3780.0,3802.0,-7.0,-21.0,3439502,13005872.216,2322182,25868.0,181,0.8961704012506514,0.7373251609478172,12,RB1905.SHF,4163.0,4152.0,566690,368.0,RB1905.SHF,4163.0,4152.0,28,-368.0,RB2004.SHF,3460.0,3467.0,364,-703.0,-0.18344357320156024,-0.20093182555735126,682279.0,589615.0,17217.0,21751.0,31.0,318656.0,247693.0,0.07285512786442895,0.46704647219099515,0.42009277240233034,13315.0,-1182.0,11.0
2019-04-18,RB1910.SHF,3789.0,3789.0,3706.0,3710.0,3739.0,3795.0,3781.0,-71.0,-42.0,4231128,15824236.42,2338530,16348.0,180,0.9033668023704174,0.7576542017922981,12,RB1905.SHF,4102.0,4122.0,471426,392.0,RB1905.SHF,4102.0,4122.0,27,-392.0,RB2004.SHF,3405.0,3423.0,363,-697.0,-0.18458257876529455,-0.20230311850529858,660266.0,630690.0,-16571.0,55941.0,34.0,302050.0,278606.0,0.022910153405693145,0.45746714203063615,0.4417479268737415,13315.0,0.0,11.0
2019-04-19,RB1910.SHF,3699.0,3746.0,3682.0,3738.0,3713.0,3710.0,3739.0,-1.0,-26.0,3494514,12976770.66,2388974,50444.0,179,0.9155328985322714,0.768393066439545,12,RB1905.SHF,4134.0,4108.0,435106,396.0,RB1905.SHF,4134.0,4108.0,26,-396.0,RB2004.SHF,3422.0,3402.0,362,-712.0,-0.18709539935955027,-0.20533453664641305,678365.0,628144.0,25015.0,7450.0,32.0,317948.0,269871.0,0.038439076960051555,0.46869753009073284,0.429632377289284,10054.0,-3261.0,11.0
2019-04-22,RB1910.SHF,3744.0,3819.0,3739.0,3773.0,3783.0,3738.0,3713.0,60.0,70.0,5132926,19422493.438,2365588,-23386.0,176,0.9197453703869616,0.7816084510355638,12,RB1905.SHF,4150.0,4156.0,378672,377.0,RB1905.SHF,4150.0,4156.0,23,-377.0,RB2004.SHF,3438.0,3465.0,359,-712.0,-0.1863740676993689,-0.20446347011283197,707879.0,614680.0,68591.0,3374.0,33.0,343035.0,257673.0,0.0704686898656317,0.48459553115716103,0.41919860740547926,10054.0,0.0,11.0
2019-04-23,RB1910.SHF,3776.0,3794.0,3755.0,3757.0,3777.0,3773.0,3783.0,-26.0,-6.0,2870758,10844709.674,2509806,144218.0,175,0.934887159279643,0.7966520253348578,12,RB1905.SHF,4147.0,4157.0,356934,390.0,RB1905.SHF,4147.0,4157.0,22,-390.0,RB2004.SHF,3450.0,3456.0,358,-697.0,-0.18257963301066743,-0.19989284771028623,738234.0,644713.0,37523.0,42997.0,33.0,360975.0,271277.0,0.0676244281234205,0.4889709766821902,0.42077172323188766,886.0,-9168.0,11.0
2019-04-24,RB1910.SHF,3750.0,3751.0,3718.0,3730.0,3733.0,3757.0,3777.0,-47.0,-44.0,3503086,13077841.594,2530532,20726.0,174,0.9384058689242859,0.8036588324815706,12,RB1905.SHF,4133.0,4135.0,321780,403.0,RB1905.SHF,4133.0,4135.0,21,-403.0,RB2004.SHF,3412.0,3423.0,357,-721.0,-0.18950621017824024,-0.2082508650403553,718584.0,654596.0,-6746.0,12280.0,34.0,354594.0,284118.0,0.046598406618214655,0.49346214221301893,0.43403564946929096,886.0,0.0,11.0
2019-04-25,RB1910.SHF,3727.0,3780.0,3712.0,3712.0,3744.0,3730.0,3733.0,-21.0,11.0,3779994,14155029.282,2500770,-29762.0,173,0.9451119134296115,0.809408646871822,12,RB1905.SHF,4133.0,4143.0,286156,421.0,RB1905.SHF,4133.0,4143.0,20,-421.0,RB2004.SHF,3402.0,3419.0,356,-731.0,-0.1921345903471479,-0.21143933085688318,727343.0,661622.0,14201.0,14541.0,33.0,357665.0,309255.0,0.04731652705431742,0.4917418604427347,0.46741946307710447,0.0,-886.0,11.0
2019-04-26,RB1910.SHF,3712.0,3755.0,3712.0,3739.0,3733.0,3712.0,3744.0,-5.0,-11.0,3571488,13335879.542,2523808,23038.0,172,0.949938106862611,0.822072836503853,12,RB2001.SHF,3484.0,3484.0,272814,-255.0,RB1905.SHF,4151.0,4145.0,19,-412.0,RB2004.SHF,3416.0,3415.0,355,-735.0,-0.19234822934232715,-0.21169890624336626,751294.0,679580.0,25223.0,18680.0,33.0,376507.0,319616.0,0.0501190181665192,0.5011446916919342,0.47031401748138557,0.0,0.0,11.0
2019-04-29,RB1910.SHF,3743.0,3779.0,3735.0,3777.0,3760.0,3739.0,3733.0,44.0,27.0,3044622,11447780.124,2503928,-19880.0,169,0.9359019680050855,0.8291251153987266,12,RB2001.SHF,3503.0,3495.0,291448,-274.0,RB1905.SHF,4194.0,4179.0,16,-417.0,RB2004.SHF,3430.0,3430.0,352,-764.0,-0.19788757181461047,-0.21845105662257763,748499.0,664696.0,376.0,-6145.0,34.0,359314.0,295925.0,0.059300379636214394,0.48004606552580564,0.4452035216098788,0.0,0.0,11.0
2019-04-30,RB1910.SHF,3783.0,3833.0,3783.0,3828.0,3811.0,3777.0,3760.0,68.0,51.0,3395294,12941046.508,2345822,-158106.0,168,0.9134845003578289,0.8506598009174479,12,RB2001.SHF,3543.0,3529.0,297292,-285.0,RB1905.SHF,4191.0,4192.0,15,-363.0,RB2004.SHF,3466.0,3454.0,351,-725.0,-0.18792040199520516,-0.20633165131569892,699559.0,618072.0,-40932.0,-42371.0,31.0,319533.0,260606.0,0.061843566218463285,0.4567634752751376,0.42164343312753205,0.0,0.0,11.0
2019-05-06,RB1910.SHF,3760.0,3783.0,3725.0,3756.0,3758.0,3828.0,3811.0,-55.0,-53.0,3040168,11426247.136,2305756,-40066.0,162,0.9468143947698869,0.8477767221321819,12,RB2001.SHF,3483.0,3484.0,317002,-273.0,RB1905.SHF,4159.0,4151.0,9,-403.0,RB2004.SHF,3409.0,3410.0,345,-750.0,-0.1958961632260502,-0.21601880558282177,721877.0,635853.0,32759.0,22528.0,33.0,353258.0,292939.0,0.06335869429120665,0.48936037579809305,0.4607023950504283,0.0,0.0,11.0
2019-05-07,RB1910.SHF,3756.0,3814.0,3753.0,3767.0,3785.0,3756.0,3758.0,9.0,27.0,3462070,13105216.81,2302372,-3384.0,161,0.9438293835244853,0.8459396680131419,12,RB2001.SHF,3487.0,3503.0,338438,-280.0,RB1905.SHF,4150.0,4162.0,8,-383.0,RB2004.SHF,3415.0,3426.0,344,-735.0,-0.19239457831325305,-0.21175522930132903,653262.0,612843.0,-63979.0,-13301.0,35.0,290757.0,280848.0,0.03192389256815193,0.44508482048550196,0.45827071533818614,0.0,0.0,11.0
2019-05-08,RB1910.SHF,3757.0,3764.0,3721.0,3731.0,3742.0,3767.0,3785.0,-54.0,-43.0,3487160,13051483.284,2424686,122314.0,160,0.9551534009515488,0.8461036504766013,12,RB2001.SHF,3460.0,3469.0,369926,-271.0,RB1905.SHF,4135.0,4139.0,7,-404.0,RB2004.SHF,3380.0,3392.0,343,-755.0,-0.1983467207923072,-0.21901262180942088,669150.0,653060.0,41966.0,45403.0,34.0,308287.0,289697.0,0.012169020049765165,0.4607143390869013,0.44359936299880565,2723.0,2723.0,11.0
2019-05-09,RB1910.SHF,3721.0,3744.0,3705.0,3737.0,3726.0,3731.0,3742.0,-5.0,-16.0,3494278,13020871.788,2356324,-68362.0,159,0.9509647142325286,0.8407629766909465,12,RB2001.SHF,3466.0,3455.0,386808,-271.0,RB1905.SHF,4137.0,4130.0,6,-400.0,RB2004.SHF,3383.0,3378.0,342,-754.0,-0.19798824775256973,-0.21857416414719227,658634.0,628197.0,-8766.0,-23063.0,32.0,293085.0,264102.0,0.023652678556857893,0.4449891745643256,0.4204127049317332,2723.0,0.0,11.0
2019-05-10,RB1910.SHF,3711.0,3753.0,3711.0,3746.0,3736.0,3737.0,3726.0,20.0,10.0,3159902,11806090.134,2317490,-38834.0,158,0.9472014724044077,0.8396380428867587,12,RB2001.SHF,3473.0,3468.0,400908,-273.0,RB1905.SHF,4149.0,4139.0,5,-403.0,RB2004.SHF,3396.0,3390.0,341,-753.0,-0.1971537892091037,-0.2175542012175444,656919.0,631602.0,-1715.0,3405.0,34.0,287415.0,265039.0,0.0196481081798434,0.43751969420887504,0.41962976684684344,2723.0,0.0,11.0
2019-05-13,RB1910.SHF,3747.0,3760.0,3690.0,3691.0,3721.0,3746.0,3736.0,-45.0,-15.0,3440910,12806699.786,2443248,125758.0,155,0.9502220832859268,0.8441678517677008,12,RB2001.SHF,3430.0,3453.0,411632,-261.0,RB1905.SHF,4196.0,4151.0,2,-505.0,RB2004.SHF,3361.0,3370.0,338,-835.0,-0.21617455967134228,-0.2410446331956695,669173.0,653376.0,36778.0,26010.0,32.0,285538.0,257519.0,0.011944358961369295,0.4267028107828618,0.39413599520031345,2723.0,0.0,11.0
2019-05-14,RB1910.SHF,3680.0,3699.0,3655.0,3663.0,3672.0,3691.0,3721.0,-58.0,-49.0,3403408,12500170.916,2532810,89562.0,154,0.9333150513631951,0.8426666861850852,12,RB2001.SHF,3406.0,3413.0,434458,-257.0,RB1905.SHF,4172.0,4190.0,1,-509.0,RB2004.SHF,3332.0,3345.0,337,-840.0,-0.2187200383509109,-0.24422716275114398,702734.0,703502.0,41027.0,52481.0,33.0,306896.0,305955.0,-0.0005461387704482035,0.43671716467397337,0.4349028147752245,11083.0,8360.0,11.0
2019-05-15,RB1910.SHF,3659.0,3709.0,3650.0,3704.0,3676.0,3663.0,3672.0,32.0,4.0,2608568,9590685.218,2547198,14388.0,153,0.9093916072506795,0.8392401760191676,12,RB2001.SHF,3423.0,3400.0,449426,-281.0,RB1906.SHF,3945.0,3932.0,33,-241.0,RB2004.SHF,3351.0,3327.0,336,-594.0,-0.18138011519783154,-0.1965821885249915,712111.0,690648.0,11527.0,-10034.0,32.0,311044.0,310971.0,0.015300561251077342,0.4367914552646989,0.450259756055183,26608.0,15525.0,11.0
2019-05-16,RB1910.SHF,3701.0,3749.0,3694.0,3742.0,3723.0,3704.0,3676.0,66.0,47.0,3511080,13072628.73,2467990,-79208.0,152,0.8894791029107166,0.8008243202375745,12,RB2001.SHF,3470.0,3450.0,489792,-272.0,RB1906.SHF,3947.0,3941.0,32,-205.0,RB2005.SHF,3312.0,3286.0,365,-635.0,-0.17634178389182184,-0.19225915753020814,701598.0,644678.0,-9409.0,-30711.0,31.0,314073.0,268148.0,0.042279592000451616,0.4476537846459083,0.41594098138915864,26608.0,0.0,11.0
2019-05-17,RB1910.SHF,3750.0,3794.0,3746.0,3771.0,3772.0,3742.0,3723.0,48.0,49.0,3847274,14514393.25,2364382,-103608.0,151,0.9183651352600362,0.7897130771923355,12,RB2001.SHF,3493.0,3498.0,486726,-278.0,RB1906.SHF,3936.0,3951.0,31,-165.0,RB2005.SHF,3343.0,3343.0,364,-593.0,-0.16513846163236406,-0.17898851558407378,667606.0,627523.0,-33151.0,-7326.0,33.0,290161.0,276124.0,0.030949040597500328,0.43462910758740936,0.4400221187111867,26608.0,0.0,11.0
2019-05-20,RB1910.SHF,3770.0,3792.0,3760.0,3780.0,3775.0,3771.0,3772.0,8.0,3.0,2752426,10391862.636,2357766,-6616.0,148,0.9162225516976454,0.7857203317815095,12,RB2001.SHF,3498.0,3494.0,484276,-282.0,RB1906.SHF,3930.0,3928.0,28,-150.0,RB2005.SHF,3346.0,3345.0,361,-584.0,-0.162880437689598,-0.17633316970131002,662669.0,621630.0,-220.0,-1295.0,32.0,288125.0,265207.0,0.03195439691224551,0.43479474669857804,0.42663159757411967,26608.0,0.0,11.0
2019-05-21,RB1910.SHF,3780.0,3920.0,3777.0,3919.0,3845.0,3780.0,3775.0,144.0,70.0,5032032,19349639.55,2632486,274720.0,147,0.9308627888856578,0.8063569136934682,12,RB2001.SHF,3618.0,3553.0,477282,-301.0,RB1906.SHF,4007.0,3957.0,27,-88.0,RB2005.SHF,3445.0,3385.0,360,-562.0,-0.15373246967956228,-0.16564086613741968,721939.0,689284.0,67690.0,90285.0,33.0,304450.0,290874.0,0.023139503820445103,0.42171152964447134,0.42199441739544225,26608.0,0.0,11.0
2019-05-22,RB1910.SHF,3913.0,3947.0,3867.0,3910.0,3905.0,3919.0,3845.0,65.0,60.0,4462532,17429839.164,2481762,-150724.0,146,0.9292403876107168,0.7926252592567515,12,RB2001.SHF,3614.0,3614.0,483250,-296.0,RB1906.SHF,4006.0,4006.0,26,-96.0,RB2005.SHF,3442.0,3444.0,359,-564.0,-0.15431807244088827,-0.16632221291535074,692452.0,649987.0,-29487.0,-31118.0,33.0,296970.0,288232.0,0.03163272223169917,0.42886727166648375,0.4434427150081463,25412.0,-1196.0,11.0
2019-05-23,RB1910.SHF,3910.0,3928.0,3879.0,3881.0,3899.0,3910.0,3905.0,-24.0,-6.0,3174604,12379186.85,2381190,-100572.0,145,0.9341889904380083,0.7824872235717215,12,RB2001.SHF,3586.0,3602.0,491224,-295.0,RB1906.SHF,3961.0,3968.0,25,-80.0,RB2005.SHF,3422.0,3432.0,358,-539.0,-0.14915319257657053,-0.1603274482191259,646185.0,604070.0,-40118.0,-43668.0,34.0,282086.0,254928.0,0.033685128233840296,0.436540619172528,0.4220173158739881,25412.0,0.0,11.0
2019-05-24,RB1910.SHF,3879.0,3894.0,3826.0,3889.0,3863.0,3881.0,3899.0,-10.0,-36.0,3750018,14488753.992,2340352,-40838.0,144,0.9256446775686517,0.7768529970397722,12,RB2001.SHF,3593.0,3571.0,497360,-296.0,RB1906.SHF,3978.0,3963.0,24,-89.0,RB2005.SHF,3426.0,3403.0,357,-552.0,-0.15209779915662264,-0.16374117085103923,640194.0,607466.0,-5280.0,6408.0,34.0,276871.0,244481.0,0.026231505378067742,0.43247984204787926,0.4024603846141183,25412.0,0.0,11.0
2019-05-27,RB1910.SHF,3893.0,3926.0,3835.0,3842.0,3876.0,3889.0,3863.0,-21.0,13.0,4421734,17138963.004,2355626,15274.0,141,0.9321748259709157,0.7666825495395919,12,RB2001.SHF,3555.0,3587.0,529484,-287.0,RB1906.SHF,3945.0,3961.0,21,-103.0,RB2005.SHF,3401.0,3427.0,354,-544.0,-0.15114734506369493,-0.16263813399268592,634991.0,613040.0,-3911.0,42232.0,33.0,269099.0,246336.0,0.017588505413727702,0.423783959142728,0.4018269607203445,25412.0,0.0,11.0
2019-05-28,RB1910.SHF,3835.0,3870.0,3815.0,3845.0,3844.0,3842.0,3876.0,-31.0,-32.0,3220108,12379543.102,2328866,-26760.0,140,0.9238513785293813,0.7558509605928757,12,RB2001.SHF,3569.0,3569.0,557060,-276.0,RB1906.SHF,3939.0,3942.0,20,-94.0,RB2005.SHF,3411.0,3410.0,353,-528.0,-0.1469252954401469,-0.15775166336809296,637472.0,628080.0,5138.0,24871.0,30.0,276943.0,279318.0,0.0074212675575559125,0.43443947342000905,0.4447172334734429,25109.0,-303.0,11.0
2019-05-29,RB1910.SHF,3835.0,3839.0,3796.0,3825.0,3818.0,3845.0,3844.0,-19.0,-26.0,3088050,11792433.238,2375608,46742.0,139,0.9157098029773134,0.7500131021379532,12,RB2001.SHF,3553.0,3548.0,590400,-272.0,RB1906.SHF,3910.0,3913.0,19,-85.0,RB2005.SHF,3395.0,3391.0,352,-515.0,-0.14437071342442187,-0.15480561183217553,659418.0,650644.0,24175.0,30161.0,31.0,289784.0,289312.0,0.0066973929478146834,0.4394541853573909,0.44465483428726,25109.0,0.0,11.0
2019-05-30,RB1910.SHF,3820.0,3835.0,3773.0,3777.0,3806.0,3825.0,3818.0,-41.0,-12.0,3228754,12290408.748,2462100,86492.0,138,0.9296959268211076,0.7430251423218622,12,RB2001.SHF,3518.0,3541.0,635012,-259.0,RB1906.SHF,3881.0,3888.0,18,-104.0,RB2005.SHF,3373.0,3388.0,351,-508.0,-0.14347251141891693,-0.15377164610254787,676595.0,687699.0,21988.0,40844.0,33.0,303014.0,308729.0,-0.008139008160997557,0.447851373421323,0.44893041868608213,25109.0,0.0,11.0
2019-05-31,RB1910.SHF,3775.0,3789.0,3744.0,3750.0,3769.0,3777.0,3806.0,-56.0,-37.0,2731698,10295966.83,2540810,78710.0,137,0.9267759288461382,0.7366703720391088,12,RB2001.SHF,3493.0,3511.0,674430,-257.0,RB1906.SHF,3779.0,3834.0,17,-29.0,RB2005.SHF,3352.0,3366.0,350,-427.0,-0.12385102752924933,-0.13142437909262195,694428.0,721503.0,17833.0,36891.0,33.0,311888.0,339874.0,-0.019121694489350118,0.4491293553831355,0.4710638763802784,24812.0,-297.0,11.0
